trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRT01.0.013,25,09:09:40,09:09:40,25,,0,0
BinniBusRT01.0.013,26,09:12:34,09:12:34,26,,0,0
BinniBusRT01.0.013,27,09:15:29,09:15:29,27,,0,0
BinniBusRT01.0.013,28,09:18:23,09:18:23,28,,0,0
BinniBusRT01.0.013,29,09:21:17,09:21:17,29,,0,0
BinniBusRT01.0.013,30,09:24:11,09:24:11,30,,0,0
BinniBusRT01.0.013,31,09:27:05,09:27:05,31,,0,0
BinniBusRT01.0.013,32,09:29:59,09:29:59,32,,0,0
BinniBusRT01.0.014,1,08:10:00,08:10:00,1,,0,0
BinniBusRT01.0.014,2,08:12:54,08:12:54,2,,0,0
BinniBusRT01.0.014,3,08:15:48,08:15:48,3,,0,0
BinniBusRT01.0.014,4,08:18:42,08:18:42,4,,0,0
BinniBusRT01.0.014,5,08:21:36,08:21:36,5,,0,0
BinniBusRT01.0.014,6,08:24:30,08:24:30,6,,0,0
BinniBusRT01.0.014,7,08:27:25,08:27:25,7,,0,0
BinniBusRT01.0.014,8,08:30:19,08:30:19,8,,0,0
BinniBusRT01.0.014,9,08:33:13,08:33:13,9,,0,0
BinniBusRT01.0.014,10,08:36:07,08:36:07,10,,0,0
BinniBusRT01.0.014,11,08:39:01,08:39:01,11,,0,0
BinniBusRT01.0.014,12,08:41:56,08:41:56,12,,0,0
BinniBusRT01.0.014,13,08:44:50,08:44:50,13,,0,0
BinniBusRT01.0.014,14,08:47:44,08:47:44,14,,0,0
BinniBusRT01.0.014,15,08:50:38,08:50:38,15,,0,0
BinniBusRT01.0.014,16,08:53:32,08:53:32,16,,0,0
BinniBusRT01.0.014,17,08:56:27,08:56:27,17,,0,0
BinniBusRT01.0.014,18,08:59:21,08:59:21,18,,0,0
BinniBusRT01.0.014,19,09:02:15,09:02:15,19,,0,0
BinniBusRT01.0.014,20,09:05:09,09:05:09,20,,0,0
BinniBusRT01.0.014,21,09:08:03,09:08:03,21,,0,0
BinniBusRT01.0.014,22,09:10:58,09:10:58,22,,0,0
BinniBusRT01.0.014,23,09:13:52,09:13:52,23,,0,0
BinniBusRT01.0.014,24,09:16:46,09:16:46,24,,0,0
BinniBusRT01.0.014,25,09:19:40,09:19:40,25,,0,0
BinniBusRT01.0.014,26,09:22:34,09:22:34,26,,0,0
BinniBusRT01.0.014,27,09:25:29,09:25:29,27,,0,0
BinniBusRT01.0.014,28,09:28:23,09:28:23,28,,0,0
BinniBusRT01.0.014,29,09:31:17,09:31:17,29,,0,0
BinniBusRT01.0.014,30,09:34:11,09:34:11,30,,0,0
BinniBusRT01.0.014,31,09:37:05,09:37:05,31,,0,0
BinniBusRT01.0.014,32,09:39:59,09:39:59,32,,0,0
BinniBusRT01.0.015,1,08:20:00,08:20:00,1,,0,0
BinniBusRT01.0.015,2,08:22:54,08:22:54,2,,0,0
BinniBusRT01.0.015,3,08:25:48,08:25:48,3,,0,0
BinniBusRT01.0.015,4,08:28:42,08:28:42,4,,0,0
BinniBusRT01.0.015,5,08:31:36,08:31:36,5,,0,0
BinniBusRT01.0.015,6,08:34:30,08:34:30,6,,0,0
BinniBusRT01.0.015,7,08:37:25,08:37:25,7,,0,0
BinniBusRT01.0.015,8,08:40:19,08:40:19,8,,0,0
BinniBusRT01.0.015,9,08:43:13,08:43:13,9,,0,0
BinniBusRT01.0.015,10,08:46:07,08:46:07,10,,0,0
BinniBusRT01.0.015,11,08:49:01,08:49:01,11,,0,0
BinniBusRT01.0.015,12,08:51:56,08:51:56,12,,0,0
BinniBusRT01.0.015,13,08:54:50,08:54:50,13,,0,0
BinniBusRT01.0.015,14,08:57:44,08:57:44,14,,0,0
BinniBusRT01.0.015,15,09:00:38,09:00:38,15,,0,0
BinniBusRT01.0.015,16,09:03:32,09:03:32,16,,0,0
BinniBusRT01.0.015,17,09:06:27,09:06:27,17,,0,0
BinniBusRT01.0.015,18,09:09:21,09:09:21,18,,0,0
BinniBusRT01.0.015,19,09:12:15,09:12:15,19,,0,0
BinniBusRT01.0.015,20,09:15:09,09:15:09,20,,0,0
BinniBusRT01.0.015,21,09:18:03,09:18:03,21,,0,0
BinniBusRT01.0.015,22,09:20:58,09:20:58,22,,0,0
BinniBusRT01.0.015,23,09:23:52,09:23:52,23,,0,0
BinniBusRT01.0.015,24,09:26:46,09:26:46,24,,0,0
BinniBusRT01.0.015,25,09:29:40,09:29:40,25,,0,0
BinniBusRT01.0.015,26,09:32:34,09:32:34,26,,0,0
BinniBusRT01.0.015,27,09:35:29,09:35:29,27,,0,0
BinniBusRT01.0.015,28,09:38:23,09:38:23,28,,0,0
BinniBusRT01.0.015,29,09:41:17,09:41:17,29,,0,0
BinniBusRT01.0.015,30,09:44:11,09:44:11,30,,0,0
BinniBusRT01.0.015,31,09:47:05,09:47:05,31,,0,0
BinniBusRT01.0.015,32,09:49:59,09:49:59,32,,0,0
BinniBusRT01.0.016,1,08:30:00,08:30:00,1,,0,0
BinniBusRT01.0.016,2,08:32:54,08:32:54,2,,0,0
BinniBusRT01.0.016,3,08:35:48,08:35:48,3,,0,0
BinniBusRT01.0.016,4,08:38:42,08:38:42,4,,0,0
BinniBusRT01.0.016,5,08:41:36,08:41:36,5,,0,0
BinniBusRT01.0.016,6,08:44:30,08:44:30,6,,0,0
BinniBusRT01.0.016,7,08:47:25,08:47:25,7,,0,0
BinniBusRT01.0.016,8,08:50:19,08:50:19,8,,0,0
BinniBusRT01.0.016,9,08:53:13,08:53:13,9,,0,0
BinniBusRT01.0.016,10,08:56:07,08:56:07,10,,0,0
BinniBusRT01.0.016,11,08:59:01,08:59:01,11,,0,0
BinniBusRT01.0.016,12,09:01:56,09:01:56,12,,0,0
BinniBusRT01.0.016,13,09:04:50,09:04:50,13,,0,0
BinniBusRT01.0.016,14,09:07:44,09:07:44,14,,0,0
BinniBusRT01.0.016,15,09:10:38,09:10:38,15,,0,0
BinniBusRT01.0.016,16,09:13:32,09:13:32,16,,0,0
BinniBusRT01.0.016,17,09:16:27,09:16:27,17,,0,0
BinniBusRT01.0.016,18,09:19:21,09:19:21,18,,0,0
BinniBusRT01.0.016,19,09:22:15,09:22:15,19,,0,0
BinniBusRT01.0.016,20,09:25:09,09:25:09,20,,0,0
BinniBusRT01.0.016,21,09:28:03,09:28:03,21,,0,0
BinniBusRT01.0.016,22,09:30:58,09:30:58,22,,0,0
BinniBusRT01.0.016,23,09:33:52,09:33:52,23,,0,0
BinniBusRT01.0.016,24,09:36:46,09:36:46,24,,0,0
BinniBusRT01.0.016,25,09:39:40,09:39:40,25,,0,0
BinniBusRT01.0.016,26,09:42:34,09:42:34,26,,0,0
BinniBusRT01.0.016,27,09:45:29,09:45:29,27,,0,0
BinniBusRT01.0.016,28,09:48:23,09:48:23,28,,0,0
BinniBusRT01.0.016,29,09:51:17,09:51:17,29,,0,0
BinniBusRT01.0.016,30,09:54:11,09:54:11,30,,0,0
BinniBusRT01.0.016,31,09:57:05,09:57:05,31,,0,0
BinniBusRT01.0.016,32,09:59:59,09:59:59,32,,0,0
BinniBusRT01.0.017,1,08:40:00,08:40:00,1,,0,0
BinniBusRT01.0.017,2,08:42:54,08:42:54,2,,0,0
BinniBusRT01.0.017,3,08:45:48,08:45:48,3,,0,0
BinniBusRT01.0.017,4,08:48:42,08:48:42,4,,0,0
BinniBusRT01.0.017,5,08:51:36,08:51:36,5,,0,0
BinniBusRT01.0.017,6,08:54:30,08:54:30,6,,0,0
BinniBusRT01.0.017,7,08:57:25,08:57:25,7,,0,0
BinniBusRT01.0.017,8,09:00:19,09:00:19,8,,0,0
BinniBusRT01.0.017,9,09:03:13,09:03:13,9,,0,0
BinniBusRT01.0.017,10,09:06:07,09:06:07,10,,0,0
BinniBusRT01.0.017,11,09:09:01,09:09:01,11,,0,0
BinniBusRT01.0.017,12,09:11:56,09:11:56,12,,0,0
BinniBusRT01.0.017,13,09:14:50,09:14:50,13,,0,0
BinniBusRT01.0.017,14,09:17:44,09:17:44,14,,0,0
BinniBusRT01.0.017,15,09:20:38,09:20:38,15,,0,0
BinniBusRT01.0.017,16,09:23:32,09:23:32,16,,0,0
BinniBusRT01.0.017,17,09:26:27,09:26:27,17,,0,0
BinniBusRT01.0.017,18,09:29:21,09:29:21,18,,0,0
BinniBusRT01.0.017,19,09:32:15,09:32:15,19,,0,0
BinniBusRT01.0.017,20,09:35:09,09:35:09,20,,0,0
BinniBusRT01.0.017,21,09:38:03,09:38:03,21,,0,0
BinniBusRT01.0.017,22,09:40:58,09:40:58,22,,0,0
BinniBusRT01.0.017,23,09:43:52,09:43:52,23,,0,0
BinniBusRT01.0.017,24,09:46:46,09:46:46,24,,0,0
BinniBusRT01.0.017,25,09:49:40,09:49:40,25,,0,0
BinniBusRT01.0.017,26,09:52:34,09:52:34,26,,0,0
BinniBusRT01.0.017,27,09:55:29,09:55:29,27,,0,0
BinniBusRT01.0.017,28,09:58:23,09:58:23,28,,0,0
BinniBusRT01.0.017,29,10:01:17,10:01:17,29,,0,0
BinniBusRT01.0.017,30,10:04:11,10:04:11,30,,0,0
BinniBusRT01.0.017,31,10:07:05,10:07:05,31,,0,0
BinniBusRT01.0.017,32,10:09:59,10:09:59,32,,0,0
BinniBusRT01.0.018,1,08:50:00,08:50:00,1,,0,0
BinniBusRT01.0.018,2,08:52:54,08:52:54,2,,0,0
BinniBusRT01.0.018,3,08:55:48,08:55:48,3,,0,0
BinniBusRT01.0.018,4,08:58:42,08:58:42,4,,0,0
BinniBusRT01.0.018,5,09:01:36,09:01:36,5,,0,0
BinniBusRT01.0.018,6,09:04:30,09:04:30,6,,0,0
BinniBusRT01.0.018,7,09:07:25,09:07:25,7,,0,0
BinniBusRT01.0.018,8,09:10:19,09:10:19,8,,0,0
BinniBusRT01.0.018,9,09:13:13,09:13:13,9,,0,0
BinniBusRT01.0.018,10,09:16:07,09:16:07,10,,0,0
BinniBusRT01.0.018,11,09:19:01,09:19:01,11,,0,0
BinniBusRT01.0.018,12,09:21:56,09:21:56,12,,0,0
BinniBusRT01.0.018,13,09:24:50,09:24:50,13,,0,0
BinniBusRT01.0.018,14,09:27:44,09:27:44,14,,0,0
BinniBusRT01.0.018,15,09:30:38,09:30:38,15,,0,0
BinniBusRT01.0.018,16,09:33:32,09:33:32,16,,0,0
BinniBusRT01.0.018,17,09:36:27,09:36:27,17,,0,0
BinniBusRT01.0.018,18,09:39:21,09:39:21,18,,0,0
BinniBusRT01.0.018,19,09:42:15,09:42:15,19,,0,0
BinniBusRT01.0.018,20,09:45:09,09:45:09,20,,0,0
BinniBusRT01.0.018,21,09:48:03,09:48:03,21,,0,0
BinniBusRT01.0.018,22,09:50:58,09:50:58,22,,0,0
BinniBusRT01.0.018,23,09:53:52,09:53:52,23,,0,0
BinniBusRT01.0.018,24,09:56:46,09:56:46,24,,0,0
BinniBusRT01.0.018,25,09:59:40,09:59:40,25,,0,0
BinniBusRT01.0.018,26,10:02:34,10:02:34,26,,0,0
BinniBusRT01.0.018,27,10:05:29,10:05:29,27,,0,0
BinniBusRT01.0.018,28,10:08:23,10:08:23,28,,0,0
BinniBusRT01.0.018,29,10:11:17,10:11:17,29,,0,0
BinniBusRT01.0.018,30,10:14:11,10:14:11,30,,0,0
BinniBusRT01.0.018,31,10:17:05,10:17:05,31,,0,0
BinniBusRT01.0.018,32,10:19:59,10:19:59,32,,0,0
BinniBusRT01.0.019,1,09:00:00,09:00:00,1,,0,0
BinniBusRT01.0.019,2,09:02:54,09:02:54,2,,0,0
BinniBusRT01.0.019,3,09:05:48,09:05:48,3,,0,0
BinniBusRT01.0.019,4,09:08:42,09:08:42,4,,0,0
BinniBusRT01.0.019,5,09:11:36,09:11:36,5,,0,0
BinniBusRT01.0.019,6,09:14:30,09:14:30,6,,0,0
BinniBusRT01.0.019,7,09:17:25,09:17:25,7,,0,0
BinniBusRT01.0.019,8,09:20:19,09:20:19,8,,0,0
BinniBusRT01.0.019,9,09:23:13,09:23:13,9,,0,0
BinniBusRT01.0.019,10,09:26:07,09:26:07,10,,0,0
BinniBusRT01.0.019,11,09:29:01,09:29:01,11,,0,0
BinniBusRT01.0.019,12,09:31:56,09:31:56,12,,0,0
BinniBusRT01.0.019,13,09:34:50,09:34:50,13,,0,0
BinniBusRT01.0.019,14,09:37:44,09:37:44,14,,0,0
BinniBusRT01.0.019,15,09:40:38,09:40:38,15,,0,0
BinniBusRT01.0.019,16,09:43:32,09:43:32,16,,0,0
BinniBusRT01.0.019,17,09:46:27,09:46:27,17,,0,0
BinniBusRT01.0.019,18,09:49:21,09:49:21,18,,0,0
BinniBusRT01.0.019,19,09:52:15,09:52:15,19,,0,0
BinniBusRT01.0.019,20,09:55:09,09:55:09,20,,0,0
BinniBusRT01.0.019,21,09:58:03,09:58:03,21,,0,0
BinniBusRT01.0.019,22,10:00:58,10:00:58,22,,0,0
BinniBusRT01.0.019,23,10:03:52,10:03:52,23,,0,0
BinniBusRT01.0.019,24,10:06:46,10:06:46,24,,0,0
BinniBusRT01.0.019,25,10:09:40,10:09:40,25,,0,0
BinniBusRT01.0.019,26,10:12:34,10:12:34,26,,0,0
BinniBusRT01.0.019,27,10:15:29,10:15:29,27,,0,0
BinniBusRT01.0.019,28,10:18:23,10:18:23,28,,0,0
BinniBusRT01.0.019,29,10:21:17,10:21:17,29,,0,0
BinniBusRT01.0.019,30,10:24:11,10:24:11,30,,0,0
BinniBusRT01.0.019,31,10:27:05,10:27:05,31,,0,0
BinniBusRT01.0.019,32,10:29:59,10:29:59,32,,0,0
BinniBusRT01.0.020,1,09:10:00,09:10:00,1,,0,0
BinniBusRT01.0.020,2,09:12:54,09:12:54,2,,0,0
BinniBusRT01.0.020,3,09:15:48,09:15:48,3,,0,0
BinniBusRT01.0.020,4,09:18:42,09:18:42,4,,0,0
BinniBusRT01.0.020,5,09:21:36,09:21:36,5,,0,0
BinniBusRT01.0.020,6,09:24:30,09:24:30,6,,0,0
BinniBusRT01.0.020,7,09:27:25,09:27:25,7,,0,0
BinniBusRT01.0.020,8,09:30:19,09:30:19,8,,0,0
BinniBusRT01.0.020,9,09:33:13,09:33:13,9,,0,0
BinniBusRT01.0.020,10,09:36:07,09:36:07,10,,0,0
BinniBusRT01.0.020,11,09:39:01,09:39:01,11,,0,0
BinniBusRT01.0.020,12,09:41:56,09:41:56,12,,0,0
BinniBusRT01.0.020,13,09:44:50,09:44:50,13,,0,0
BinniBusRT01.0.020,14,09:47:44,09:47:44,14,,0,0
BinniBusRT01.0.020,15,09:50:38,09:50:38,15,,0,0
BinniBusRT01.0.020,16,09:53:32,09:53:32,16,,0,0
BinniBusRT01.0.020,17,09:56:27,09:56:27,17,,0,0
BinniBusRT01.0.020,18,09:59:21,09:59:21,18,,0,0
BinniBusRT01.0.020,19,10:02:15,10:02:15,19,,0,0
BinniBusRT01.0.020,20,10:05:09,10:05:09,20,,0,0
BinniBusRT01.0.020,21,10:08:03,10:08:03,21,,0,0
BinniBusRT01.0.020,22,10:10:58,10:10:58,22,,0,0
BinniBusRT01.0.020,23,10:13:52,10:13:52,23,,0,0
BinniBusRT01.0.020,24,10:16:46,10:16:46,24,,0,0
BinniBusRT01.0.020,25,10:19:40,10:19:40,25,,0,0
BinniBusRT01.0.020,26,10:22:34,10:22:34,26,,0,0
BinniBusRT01.0.020,27,10:25:29,10:25:29,27,,0,0
BinniBusRT01.0.020,28,10:28:23,10:28:23,28,,0,0
BinniBusRT01.0.020,29,10:31:17,10:31:17,29,,0,0
BinniBusRT01.0.020,30,10:34:11,10:34:11,30,,0,0
BinniBusRT01.0.020,31,10:37:05,10:37:05,31,,0,0
BinniBusRT01.0.020,32,10:39:59,10:39:59,32,,0,0
BinniBusRT01.0.021,1,09:20:00,09:20:00,1,,0,0
BinniBusRT01.0.021,2,09:22:54,09:22:54,2,,0,0
BinniBusRT01.0.021,3,09:25:48,09:25:48,3,,0,0
BinniBusRT01.0.021,4,09:28:42,09:28:42,4,,0,0
BinniBusRT01.0.021,5,09:31:36,09:31:36,5,,0,0
BinniBusRT01.0.021,6,09:34:30,09:34:30,6,,0,0
BinniBusRT01.0.021,7,09:37:25,09:37:25,7,,0,0
BinniBusRT01.0.021,8,09:40:19,09:40:19,8,,0,0
BinniBusRT01.0.021,9,09:43:13,09:43:13,9,,0,0
BinniBusRT01.0.021,10,09:46:07,09:46:07,10,,0,0
BinniBusRT01.0.021,11,09:49:01,09:49:01,11,,0,0
BinniBusRT01.0.021,12,09:51:56,09:51:56,12,,0,0
BinniBusRT01.0.021,13,09:54:50,09:54:50,13,,0,0
BinniBusRT01.0.021,14,09:57:44,09:57:44,14,,0,0
BinniBusRT01.0.021,15,10:00:38,10:00:38,15,,0,0
BinniBusRT01.0.021,16,10:03:32,10:03:32,16,,0,0
BinniBusRT01.0.021,17,10:06:27,10:06:27,17,,0,0
BinniBusRT01.0.021,18,10:09:21,10:09:21,18,,0,0
BinniBusRT01.0.021,19,10:12:15,10:12:15,19,,0,0
BinniBusRT01.0.021,20,10:15:09,10:15:09,20,,0,0
BinniBusRT01.0.021,21,10:18:03,10:18:03,21,,0,0
BinniBusRT01.0.021,22,10:20:58,10:20:58,22,,0,0
BinniBusRT01.0.021,23,10:23:52,10:23:52,23,,0,0
BinniBusRT01.0.021,24,10:26:46,10:26:46,24,,0,0
BinniBusRT01.0.021,25,10:29:40,10:29:40,25,,0,0
BinniBusRT01.0.021,26,10:32:34,10:32:34,26,,0,0
BinniBusRT01.0.021,27,10:35:29,10:35:29,27,,0,0
BinniBusRT01.0.021,28,10:38:23,10:38:23,28,,0,0
BinniBusRT01.0.021,29,10:41:17,10:41:17,29,,0,0
BinniBusRT01.0.021,30,10:44:11,10:44:11,30,,0,0
BinniBusRT01.0.021,31,10:47:05,10:47:05,31,,0,0
BinniBusRT01.0.021,32,10:49:59,10:49:59,32,,0,0
BinniBusRT01.0.022,1,09:30:00,09:30:00,1,,0,0
BinniBusRT01.0.022,2,09:32:54,09:32:54,2,,0,0
BinniBusRT01.0.022,3,09:35:48,09:35:48,3,,0,0
BinniBusRT01.0.022,4,09:38:42,09:38:42,4,,0,0
BinniBusRT01.0.022,5,09:41:36,09:41:36,5,,0,0
BinniBusRT01.0.022,6,09:44:30,09:44:30,6,,0,0
BinniBusRT01.0.022,7,09:47:25,09:47:25,7,,0,0
BinniBusRT01.0.022,8,09:50:19,09:50:19,8,,0,0
BinniBusRT01.0.022,9,09:53:13,09:53:13,9,,0,0
BinniBusRT01.0.022,10,09:56:07,09:56:07,10,,0,0
BinniBusRT01.0.022,11,09:59:01,09:59:01,11,,0,0
BinniBusRT01.0.022,12,10:01:56,10:01:56,12,,0,0
BinniBusRT01.0.022,13,10:04:50,10:04:50,13,,0,0
BinniBusRT01.0.022,14,10:07:44,10:07:44,14,,0,0
BinniBusRT01.0.022,15,10:10:38,10:10:38,15,,0,0
BinniBusRT01.0.022,16,10:13:32,10:13:32,16,,0,0
BinniBusRT01.0.022,17,10:16:27,10:16:27,17,,0,0
BinniBusRT01.0.022,18,10:19:21,10:19:21,18,,0,0
BinniBusRT01.0.022,19,10:22:15,10:22:15,19,,0,0
BinniBusRT01.0.022,20,10:25:09,10:25:09,20,,0,0
BinniBusRT01.0.022,21,10:28:03,10:28:03,21,,0,0
BinniBusRT01.0.022,22,10:30:58,10:30:58,22,,0,0
BinniBusRT01.0.022,23,10:33:52,10:33:52,23,,0,0
BinniBusRT01.0.022,24,10:36:46,10:36:46,24,,0,0
BinniBusRT01.0.022,25,10:39:40,10:39:40,25,,0,0
BinniBusRT01.0.022,26,10:42:34,10:42:34,26,,0,0
BinniBusRT01.0.022,27,10:45:29,10:45:29,27,,0,0
BinniBusRT01.0.022,28,10:48:23,10:48:23,28,,0,0
BinniBusRT01.0.022,29,10:51:17,10:51:17,29,,0,0
BinniBusRT01.0.022,30,10:54:11,10:54:11,30,,0,0
BinniBusRT01.0.022,31,10:57:05,10:57:05,31,,0,0
BinniBusRT01.0.022,32,10:59:59,10:59:59,32,,0,0
BinniBusRT01.0.023,1,09:40:00,09:40:00,1,,0,0
BinniBusRT01.0.023,2,09:42:54,09:42:54,2,,0,0
BinniBusRT01.0.023,3,09:45:48,09:45:48,3,,0,0
BinniBusRT01.0.023,4,09:48:42,09:48:42,4,,0,0
BinniBusRT01.0.023,5,09:51:36,09:51:36,5,,0,0
BinniBusRT01.0.023,6,09:54:30,09:54:30,6,,0,0
BinniBusRT01.0.023,7,09:57:25,09:57:25,7,,0,0
BinniBusRT01.0.023,8,10:00:19,10:00:19,8,,0,0
BinniBusRT01.0.023,9,10:03:13,10:03:13,9,,0,0
BinniBusRT01.0.023,10,10:06:07,10:06:07,10,,0,0
BinniBusRT01.0.023,11,10:09:01,10:09:01,11,,0,0
BinniBusRT01.0.023,12,10:11:56,10:11:56,12,,0,0
BinniBusRT01.0.023,13,10:14:50,10:14:50,13,,0,0
BinniBusRT01.0.023,14,10:17:44,10:17:44,14,,0,0
BinniBusRT01.0.023,15,10:20:38,10:20:38,15,,0,0
BinniBusRT01.0.023,16,10:23:32,10:23:32,16,,0,0
BinniBusRT01.0.023,17,10:26:27,10:26:27,17,,0,0
BinniBusRT01.0.023,18,10:29:21,10:29:21,18,,0,0
BinniBusRT01.0.023,19,10:32:15,10:32:15,19,,0,0
BinniBusRT01.0.023,20,10:35:09,10:35:09,20,,0,0
BinniBusRT01.0.023,21,10:38:03,10:38:03,21,,0,0
BinniBusRT01.0.023,22,10:40:58,10:40:58,22,,0,0
BinniBusRT01.0.023,23,10:43:52,10:43:52,23,,0,0
BinniBusRT01.0.023,24,10:46:46,10:46:46,24,,0,0
BinniBusRT01.0.023,25,10:49:40,10:49:40,25,,0,0
BinniBusRT01.0.023,26,10:52:34,10:52:34,26,,0,0
BinniBusRT01.0.023,27,10:55:29,10:55:29,27,,0,0
BinniBusRT01.0.023,28,10:58:23,10:58:23,28,,0,0
BinniBusRT01.0.023,29,11:01:17,11:01:17,29,,0,0
BinniBusRT01.0.023,30,11:04:11,11:04:11,30,,0,0
BinniBusRT01.0.023,31,11:07:05,11:07:05,31,,0,0
BinniBusRT01.0.023,32,11:09:59,11:09:59,32,,0,0
BinniBusRT01.0.024,1,09:50:00,09:50:00,1,,0,0
BinniBusRT01.0.024,2,09:52:54,09:52:54,2,,0,0
BinniBusRT01.0.024,3,09:55:48,09:55:48,3,,0,0
BinniBusRT01.0.024,4,09:58:42,09:58:42,4,,0,0
BinniBusRT01.0.024,5,10:01:36,10:01:36,5,,0,0
BinniBusRT01.0.024,6,10:04:30,10:04:30,6,,0,0
BinniBusRT01.0.024,7,10:07:25,10:07:25,7,,0,0
BinniBusRT01.0.024,8,10:10:19,10:10:19,8,,0,0
BinniBusRT01.0.024,9,10:13:13,10:13:13,9,,0,0
BinniBusRT01.0.024,10,10:16:07,10:16:07,10,,0,0
BinniBusRT01.0.024,11,10:19:01,10:19:01,11,,0,0
BinniBusRT01.0.024,12,10:21:56,10:21:56,12,,0,0
BinniBusRT01.0.024,13,10:24:50,10:24:50,13,,0,0
BinniBusRT01.0.024,14,10:27:44,10:27:44,14,,0,0
BinniBusRT01.0.024,15,10:30:38,10:30:38,15,,0,0
BinniBusRT01.0.024,16,10:33:32,10:33:32,16,,0,0
BinniBusRT01.0.024,17,10:36:27,10:36:27,17,,0,0
BinniBusRT01.0.024,18,10:39:21,10:39:21,18,,0,0
BinniBusRT01.0.024,19,10:42:15,10:42:15,19,,0,0
BinniBusRT01.0.024,20,10:45:09,10:45:09,20,,0,0
BinniBusRT01.0.024,21,10:48:03,10:48:03,21,,0,0
BinniBusRT01.0.024,22,10:50:58,10:50:58,22,,0,0
BinniBusRT01.0.024,23,10:53:52,10:53:52,23,,0,0
BinniBusRT01.0.024,24,10:56:46,10:56:46,24,,0,0
BinniBusRT01.0.024,25,10:59:40,10:59:40,25,,0,0
BinniBusRT01.0.024,26,11:02:34,11:02:34,26,,0,0
BinniBusRT01.0.024,27,11:05:29,11:05:29,27,,0,0
BinniBusRT01.0.024,28,11:08:23,11:08:23,28,,0,0
BinniBusRT01.0.024,29,11:11:17,11:11:17,29,,0,0
BinniBusRT01.0.024,30,11:14:11,11:14:11,30,,0,0
BinniBusRT01.0.024,31,11:17:05,11:17:05,31,,0,0
BinniBusRT01.0.024,32,11:19:59,11:19:59,32,,0,0
BinniBusRT01.0.025,1,10:00:00,10:00:00,1,,0,0
BinniBusRT01.0.025,2,10:02:54,10:02:54,2,,0,0
BinniBusRT01.0.025,3,10:05:48,10:05:48,3,,0,0
BinniBusRT01.0.025,4,10:08:42,10:08:42,4,,0,0
BinniBusRT01.0.025,5,10:11:36,10:11:36,5,,0,0
BinniBusRT01.0.025,6,10:14:30,10:14:30,6,,0,0
BinniBusRT01.0.025,7,10:17:25,10:17:25,7,,0,0
BinniBusRT01.0.025,8,10:20:19,10:20:19,8,,0,0
BinniBusRT01.0.025,9,10:23:13,10:23:13,9,,0,0
BinniBusRT01.0.025,10,10:26:07,10:26:07,10,,0,0
BinniBusRT01.0.025,11,10:29:01,10:29:01,11,,0,0
BinniBusRT01.0.025,12,10:31:56,10:31:56,12,,0,0
BinniBusRT01.0.025,13,10:34:50,10:34:50,13,,0,0
BinniBusRT01.0.025,14,10:37:44,10:37:44,14,,0,0
BinniBusRT01.0.025,15,10:40:38,10:40:38,15,,0,0
BinniBusRT01.0.025,16,10:43:32,10:43:32,16,,0,0
BinniBusRT01.0.025,17,10:46:27,10:46:27,17,,0,0
BinniBusRT01.0.025,18,10:49:21,10:49:21,18,,0,0
BinniBusRT01.0.025,19,10:52:15,10:52:15,19,,0,0
BinniBusRT01.0.025,20,10:55:09,10:55:09,20,,0,0
BinniBusRT01.0.025,21,10:58:03,10:58:03,21,,0,0
BinniBusRT01.0.025,22,11:00:58,11:00:58,22,,0,0
BinniBusRT01.0.025,23,11:03:52,11:03:52,23,,0,0
BinniBusRT01.0.025,24,11:06:46,11:06:46,24,,0,0
BinniBusRT01.0.025,25,11:09:40,11:09:40,25,,0,0
BinniBusRT01.0.025,26,11:12:34,11:12:34,26,,0,0
BinniBusRT01.0.025,27,11:15:29,11:15:29,27,,0,0
BinniBusRT01.0.025,28,11:18:23,11:18:23,28,,0,0
BinniBusRT01.0.025,29,11:21:17,11:21:17,29,,0,0
BinniBusRT01.0.025,30,11:24:11,11:24:11,30,,0,0
BinniBusRT01.0.025,31,11:27:05,11:27:05,31,,0,0
BinniBusRT01.0.025,32,11:29:59,11:29:59,32,,0,0
BinniBusRT01.0.026,1,10:10:00,10:10:00,1,,0,0
BinniBusRT01.0.026,2,10:12:54,10:12:54,2,,0,0
BinniBusRT01.0.026,3,10:15:48,10:15:48,3,,0,0
BinniBusRT01.0.026,4,10:18:42,10:18:42,4,,0,0
BinniBusRT01.0.026,5,10:21:36,10:21:36,5,,0,0
BinniBusRT01.0.026,6,10:24:30,10:24:30,6,,0,0
BinniBusRT01.0.026,7,10:27:25,10:27:25,7,,0,0
BinniBusRT01.0.026,8,10:30:19,10:30:19,8,,0,0
BinniBusRT01.0.026,9,10:33:13,10:33:13,9,,0,0
BinniBusRT01.0.026,10,10:36:07,10:36:07,10,,0,0
BinniBusRT01.0.026,11,10:39:01,10:39:01,11,,0,0
BinniBusRT01.0.026,12,10:41:56,10:41:56,12,,0,0
BinniBusRT01.0.026,13,10:44:50,10:44:50,13,,0,0
BinniBusRT01.0.026,14,10:47:44,10:47:44,14,,0,0
BinniBusRT01.0.026,15,10:50:38,10:50:38,15,,0,0
BinniBusRT01.0.026,16,10:53:32,10:53:32,16,,0,0
BinniBusRT01.0.026,17,10:56:27,10:56:27,17,,0,0
BinniBusRT01.0.026,18,10:59:21,10:59:21,18,,0,0
