shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC05,17.12246,-96.755338,36
BinniBusRC05,17.121724,-96.755258,37
BinniBusRC05,17.121162,-96.755156,38
BinniBusRC05,17.120532,-96.755043,39
BinniBusRC05,17.120491,-96.754276,40
BinniBusRC05,17.120399,-96.753208,41
BinniBusRC05,17.120327,-96.75228,42
BinniBusRC05,17.120283,-96.751664,43
BinniBusRC05,17.119622,-96.751892,44
BinniBusRC05,17.119414,-96.75242,45
BinniBusRC05,17.119128,-96.753123,46
BinniBusRC05,17.118979,-96.753068,47
BinniBusRC05,17.118449,-96.752896,48
BinniBusRC05,17.118413,-96.752912,49
BinniBusRC05,17.118034,-96.753813,50
BinniBusRC05,17.117375,-96.755447,51
BinniBusRC05,17.116509,-96.757697,52
BinniBusRC05,17.116024,-96.758963,53
BinniBusRC05,17.115947,-96.759122,54
BinniBusRC05,17.115342,-96.758556,55
BinniBusRC05,17.114717,-96.75807,56
BinniBusRC05,17.113825,-96.757391,57
BinniBusRC05,17.113471,-96.757137,58
BinniBusRC05,17.112671,-96.756683,59
BinniBusRC05,17.112353,-96.756522,60
BinniBusRC05,17.111748,-96.756206,61
BinniBusRC05,17.110836,-96.755817,62
BinniBusRC05,17.110372,-96.755656,63
BinniBusRC05,17.109508,-96.755289,64
BinniBusRC05,17.10889,-96.755012,65
BinniBusRC05,17.108039,-96.75465,66
BinniBusRC05,17.106837,-96.754132,67
BinniBusRC05,17.104578,-96.753202,68
BinniBusRC05,17.097878,-96.750329,69
BinniBusRC05,17.097398,-96.750144,70
BinniBusRC05,17.097173,-96.74997,71
BinniBusRC05,17.096824,-96.749803,72
BinniBusRC05,17.095493,-96.749262,73
BinniBusRC05,17.094253,-96.74876,74
BinniBusRC05,17.093566,-96.748443,75
BinniBusRC05,17.093289,-96.748282,76
BinniBusRC05,17.092948,-96.748138,77
BinniBusRC05,17.092755,-96.748033,78
BinniBusRC05,17.092443,-96.748006,79
BinniBusRC05,17.092107,-96.747786,80
BinniBusRC05,17.091779,-96.747703,81
BinniBusRC05,17.091507,-96.747556,82
BinniBusRC05,17.090815,-96.747263,83
BinniBusRC05,17.089822,-96.746831,84
BinniBusRC05,17.089425,-96.746662,85
BinniBusRC05,17.088784,-96.746359,86
BinniBusRC05,17.087723,-96.745893,87
BinniBusRC05,17.086261,-96.745244,88
BinniBusRC05,17.085179,-96.744793,89
BinniBusRC05,17.083595,-96.744141,90
BinniBusRC05,17.082754,-96.743763,91
BinniBusRC05,17.082439,-96.74361,92
BinniBusRC05,17.081257,-96.743559,93
BinniBusRC05,17.080526,-96.743535,94
BinniBusRC05,17.08017,-96.743492,95
BinniBusRC05,17.079734,-96.743272,96
BinniBusRC05,17.079216,-96.742996,97
BinniBusRC05,17.079066,-96.742907,98
BinniBusRC05,17.078932,-96.74288,99
BinniBusRC05,17.078335,-96.742551,100
BinniBusRC05,17.077615,-96.742116,101
BinniBusRC05,17.076722,-96.741609,102
BinniBusRC05,17.07611,-96.741268,103
BinniBusRC05,17.075899,-96.741228,104
BinniBusRC05,17.075817,-96.741188,105
BinniBusRC05,17.075661,-96.74107,106
BinniBusRC05,17.075515,-96.740842,107
BinniBusRC05,17.075094,-96.740576,108
BinniBusRC05,17.074638,-96.740257,109
BinniBusRC05,17.073785,-96.739619,110
BinniBusRC05,17.072879,-96.73893,111
BinniBusRC05,17.072219,-96.738456,112
BinniBusRC05,17.071957,-96.738323,113
BinniBusRC05,17.071096,-96.73789,114
BinniBusRC05,17.070383,-96.737615,115
BinniBusRC05,17.06993,-96.737452,116
BinniBusRC05,17.069764,-96.737385,117
BinniBusRC05,17.06928,-96.737171,118
BinniBusRC05,17.068482,-96.736678,119
BinniBusRC05,17.067691,-96.736198,120
BinniBusRC05,17.067079,-96.73582,121
BinniBusRC05,17.066929,-96.735887,122
BinniBusRC05,17.066771,-96.735926,123
BinniBusRC05,17.066406,-96.73598,124
BinniBusRC05,17.066283,-96.735938,125
BinniBusRC05,17.066138,-96.735862,126
BinniBusRC05,17.066096,-96.735754,127
BinniBusRC05,17.066116,-96.735624,128
BinniBusRC05,17.06618,-96.735511,129
BinniBusRC05,17.066208,-96.735488,130
BinniBusRC05,17.066474,-96.73526,131
BinniBusRC05,17.066769,-96.734428,132
BinniBusRC05,17.067044,-96.734659,133
BinniBusRC05,17.067408,-96.735016,134
BinniBusRC05,17.068216,-96.735566,135
BinniBusRC05,17.069031,-96.735979,136
BinniBusRC05,17.069634,-96.73622,137
BinniBusRC05,17.070154,-96.736421,138
BinniBusRC05,17.070977,-96.736663,139
BinniBusRC05,17.071362,-96.736869,140
BinniBusRC05,17.072367,-96.737408,141
BinniBusRC05,17.073133,-96.737848,142
BinniBusRC05,17.074415,-96.738602,143
BinniBusRC05,17.074987,-96.738988,144
BinniBusRC05,17.075326,-96.73931,145
BinniBusRC05,17.075882,-96.739704,146
BinniBusRC05,17.077031,-96.74023,147
BinniBusRC05,17.078125,-96.74071,148
BinniBusRC05,17.078766,-96.741029,149
BinniBusRC05,17.079882,-96.741536,150
BinniBusRC05,17.080248,-96.741684,151
BinniBusRC05,17.080559,-96.742209,152
BinniBusRC05,17.080971,-96.742714,153
BinniBusRC05,17.081376,-96.74303,154
BinniBusRC05,17.082058,-96.743344,155
BinniBusRC05,17.082869,-96.743674,156
BinniBusRC05,17.083304,-96.743888,157
BinniBusRC05,17.084443,-96.744342,158
BinniBusRC05,17.085979,-96.745007,159
BinniBusRC05,17.08625,-96.745101,160
BinniBusRC05,17.087138,-96.745517,161
BinniBusRC05,17.08794,-96.745849,162
BinniBusRC05,17.088876,-96.746281,163
BinniBusRC05,17.089863,-96.746686,164
BinniBusRC05,17.091324,-96.747292,165
BinniBusRC05,17.092678,-96.747923,166
BinniBusRC05,17.092942,-96.748022,167
BinniBusRC05,17.094613,-96.748733,168
BinniBusRC05,17.095316,-96.749046,169
BinniBusRC05,17.09647,-96.749564,170
BinniBusRC05,17.097382,-96.749886,171
BinniBusRC05,17.097687,-96.750047,172
BinniBusRC05,17.097941,-96.750213,173
BinniBusRC05,17.099102,-96.750661,174
BinniBusRC05,17.100853,-96.751439,175
BinniBusRC05,17.101951,-96.751911,176
BinniBusRC05,17.103581,-96.752576,177
BinniBusRC05,17.104565,-96.753075,178
BinniBusRC05,17.105396,-96.753421,179
BinniBusRC05,17.106721,-96.753982,180
BinniBusRC05,17.108008,-96.75454,181
BinniBusRC05,17.1087,-96.754829,182
BinniBusRC05,17.110223,-96.755476,183
BinniBusRC05,17.110531,-96.755615,184
BinniBusRC05,17.110877,-96.755696,185
BinniBusRC05,17.111331,-96.75591,186
BinniBusRC05,17.112356,-96.756353,187
BinniBusRC05,17.112556,-96.756503,188
BinniBusRC05,17.112779,-96.756632,189
BinniBusRC05,17.11361,-96.757144,190
BinniBusRC05,17.11494,-96.75811,191
BinniBusRC05,17.115481,-96.75848,192
BinniBusRC05,17.116004,-96.758944,193
BinniBusRC05,17.116024,-96.758963,194
BinniBusRC05,17.116522,-96.757622,195
BinniBusRC05,17.116937,-96.756573,196
BinniBusRC05,17.11767,-96.75476,197
BinniBusRC05,17.118434,-96.75286,198
BinniBusRC05,17.119128,-96.753123,199
BinniBusRC05,17.119622,-96.751892,200
BinniBusRC05,17.120283,-96.751664,201
BinniBusRC05,17.120482,-96.754097,202
BinniBusRC05,17.120532,-96.755043,203
BinniBusRC05,17.122443,-96.755344,204
BinniBusRC05,17.122331,-96.755834,205
BinniBusRC05,17.122315,-96.756382,206
BinniBusRC05,17.122474,-96.757128,207
BinniBusRC05,17.122625,-96.757946,208
BinniBusRC05,17.122712,-96.758429,209
BinniBusRC05,17.122731,-96.758935,210
BinniBusRC05,17.122688,-96.759233,211
BinniBusRC05,17.123214,-96.759392,212
BinniBusRC05,17.123773,-96.759684,213
BinniBusRC05,17.124255,-96.760103,214
BinniBusRC05,17.124622,-96.760593,215
BinniBusRC05,17.125026,-96.761244,216
BinniBusRC05,17.126296,-96.759714,217
BinniBusRC05,17.127466,-96.758329,218
BinniBusRC05,17.127514,-96.757787,219
BinniBusRC05,17.127646,-96.75594,220
BinniBusRC05,17.127764,-96.753714,221
BinniBusRC05,17.127721,-96.753228,222
BinniBusRC05,17.127508,-96.752751,223
BinniBusRC05,17.126585,-96.751104,224
BinniBusRC05,17.126378,-96.750787,225
BinniBusRC05,17.126244,-96.750476,226
BinniBusRC05,17.126139,-96.750122,227
BinniBusRC05,17.126112,-96.749778,228
BinniBusRC05,17.126196,-96.749473,229
BinniBusRC05,17.12629,-96.749344,230
BinniBusRC05,17.126907,-96.748968,231
BinniBusRC06,17.108597,-96.769135,1
BinniBusRC06,17.10932,-96.769396,2
BinniBusRC06,17.10941,-96.76936,3
BinniBusRC06,17.10974,-96.769118,4
BinniBusRC06,17.110236,-96.768746,5
BinniBusRC06,17.110062,-96.768642,6
BinniBusRC06,17.110524,-96.767352,7
BinniBusRC06,17.111006,-96.766065,8
BinniBusRC06,17.110974,-96.766014,9
BinniBusRC06,17.110544,-96.765487,10
BinniBusRC06,17.110313,-96.765197,11
BinniBusRC06,17.110066,-96.764829,12
BinniBusRC06,17.109946,-96.764652,13
BinniBusRC06,17.109849,-96.764532,14
BinniBusRC06,17.109708,-96.764386,15
BinniBusRC06,17.109525,-96.764221,16
BinniBusRC06,17.109433,-96.764141,17
BinniBusRC06,17.109362,-96.764106,18
BinniBusRC06,17.109075,-96.76396,19
BinniBusRC06,17.108643,-96.763777,20
BinniBusRC06,17.107906,-96.763477,21
BinniBusRC06,17.107762,-96.763424,22
BinniBusRC06,17.107544,-96.763348,23
BinniBusRC06,17.107304,-96.763265,24
BinniBusRC06,17.106889,-96.763105,25
BinniBusRC06,17.106323,-96.762884,26
BinniBusRC06,17.105609,-96.762605,27
BinniBusRC06,17.104593,-96.762213,28
BinniBusRC06,17.10406,-96.762008,29
BinniBusRC06,17.103662,-96.761841,30
BinniBusRC06,17.103075,-96.7616,31
BinniBusRC06,17.102378,-96.761322,32
BinniBusRC06,17.102064,-96.761193,33
BinniBusRC06,17.101977,-96.761175,34
BinniBusRC06,17.101786,-96.761206,35
BinniBusRC06,17.101624,-96.761241,36
BinniBusRC06,17.10157,-96.761221,37
BinniBusRC06,17.101415,-96.76103,38
BinniBusRC06,17.101241,-96.760883,39
BinniBusRC06,17.100981,-96.760756,40
BinniBusRC06,17.100977,-96.760715,41
BinniBusRC06,17.101153,-96.760068,42
BinniBusRC06,17.101313,-96.759562,43
BinniBusRC06,17.101455,-96.759093,44
BinniBusRC06,17.101642,-96.758384,45
BinniBusRC06,17.101846,-96.757733,46
BinniBusRC06,17.102095,-96.756854,47
BinniBusRC06,17.102363,-96.755879,48
BinniBusRC06,17.102745,-96.754706,49
BinniBusRC06,17.102924,-96.754198,50
BinniBusRC06,17.103269,-96.753185,51
BinniBusRC06,17.103435,-96.752696,52
BinniBusRC06,17.10267,-96.752375,53
BinniBusRC06,17.10177,-96.751958,54
BinniBusRC06,17.100805,-96.751536,55
BinniBusRC06,17.099812,-96.751132,56
BinniBusRC06,17.09854,-96.750608,57
BinniBusRC06,17.097693,-96.750259,58
BinniBusRC06,17.097312,-96.750109,59
BinniBusRC06,17.09719,-96.749989,60
BinniBusRC06,17.096994,-96.749874,61
BinniBusRC06,17.096428,-96.749653,62
BinniBusRC06,17.095618,-96.74932,63
BinniBusRC06,17.094773,-96.748967,64
BinniBusRC06,17.09412,-96.748703,65
BinniBusRC06,17.093563,-96.748435,66
BinniBusRC06,17.093303,-96.748281,67
BinniBusRC06,17.092976,-96.74814,68
BinniBusRC06,17.092772,-96.74805,69
BinniBusRC06,17.092524,-96.748007,70
BinniBusRC06,17.09226,-96.747884,71
BinniBusRC06,17.092052,-96.747782,72
BinniBusRC06,17.09182,-96.747703,73
BinniBusRC06,17.091455,-96.747554,74
BinniBusRC06,17.091066,-96.74737,75
BinniBusRC06,17.090827,-96.747265,76
BinniBusRC06,17.089961,-96.746885,77
BinniBusRC06,17.089502,-96.746702,78
BinniBusRC06,17.088902,-96.746415,79
BinniBusRC06,17.088533,-96.746262,80
BinniBusRC06,17.088071,-96.746045,81
BinniBusRC06,17.087617,-96.745849,82
BinniBusRC06,17.086984,-96.745554,83
BinniBusRC06,17.086033,-96.745152,84
BinniBusRC06,17.085682,-96.745004,85
BinniBusRC06,17.085087,-96.744725,86
BinniBusRC06,17.08411,-96.744347,87
BinniBusRC06,17.083654,-96.744165,88
BinniBusRC06,17.083185,-96.743945,89
BinniBusRC06,17.082708,-96.743757,90
BinniBusRC06,17.082464,-96.743612,91
BinniBusRC06,17.082146,-96.743596,92
BinniBusRC06,17.080744,-96.743561,93
BinniBusRC06,17.080121,-96.743465,94
BinniBusRC06,17.079964,-96.743395,95
BinniBusRC06,17.079052,-96.742899,96
BinniBusRC06,17.078916,-96.742893,97
BinniBusRC06,17.078411,-96.74258,98
BinniBusRC06,17.077403,-96.741995,99
BinniBusRC06,17.07699,-96.741759,100
BinniBusRC06,17.076194,-96.741323,101
BinniBusRC06,17.076072,-96.741252,102
BinniBusRC06,17.075913,-96.741234,103
BinniBusRC06,17.075784,-96.741172,104
BinniBusRC06,17.075671,-96.74108,105
BinniBusRC06,17.075524,-96.74087,106
BinniBusRC06,17.075371,-96.74076,107
BinniBusRC06,17.075152,-96.740604,108
BinniBusRC06,17.074722,-96.740321,109
BinniBusRC06,17.07453,-96.740167,110
BinniBusRC06,17.074253,-96.73999,111
BinniBusRC06,17.073921,-96.739714,112
BinniBusRC06,17.073495,-96.7394,113
BinniBusRC06,17.073217,-96.739176,114
BinniBusRC06,17.072758,-96.738823,115
BinniBusRC06,17.072448,-96.738617,116
BinniBusRC06,17.072189,-96.73843,117
BinniBusRC06,17.071754,-96.738208,118
BinniBusRC06,17.071029,-96.73786,119
BinniBusRC06,17.070774,-96.737757,120
BinniBusRC06,17.069956,-96.737458,121
BinniBusRC06,17.069635,-96.73732,122
BinniBusRC06,17.069275,-96.737166,123
BinniBusRC06,17.068848,-96.736899,124
BinniBusRC06,17.068132,-96.73647,125
BinniBusRC06,17.067665,-96.736181,126
BinniBusRC06,17.067048,-96.735806,127
BinniBusRC06,17.06686,-96.735904,128
BinniBusRC06,17.066701,-96.735948,129
BinniBusRC06,17.066455,-96.735976,130
BinniBusRC06,17.066247,-96.736082,131
BinniBusRC06,17.065967,-96.736232,132
BinniBusRC06,17.065684,-96.736317,133
BinniBusRC06,17.065499,-96.736348,134
BinniBusRC06,17.065335,-96.736346,135
BinniBusRC06,17.065025,-96.736294,136
BinniBusRC06,17.064752,-96.736207,137
BinniBusRC06,17.064443,-96.736058,138
BinniBusRC06,17.063933,-96.735814,139
BinniBusRC06,17.063378,-96.7355,140
BinniBusRC06,17.063006,-96.73525,141
BinniBusRC06,17.062726,-96.735065,142
BinniBusRC06,17.062514,-96.734888,143
BinniBusRC06,17.062116,-96.734596,144
BinniBusRC06,17.061898,-96.73443,145
BinniBusRC06,17.061539,-96.734191,146
BinniBusRC06,17.061242,-96.733992,147
BinniBusRC06,17.061137,-96.733891,148
BinniBusRC06,17.061147,-96.733711,149
BinniBusRC06,17.061208,-96.733145,150
BinniBusRC06,17.061224,-96.732142,151
BinniBusRC06,17.061193,-96.730734,152
BinniBusRC06,17.061144,-96.730484,153
BinniBusRC06,17.060985,-96.729492,154
BinniBusRC06,17.060839,-96.728816,155
BinniBusRC06,17.060698,-96.728151,156
BinniBusRC06,17.060467,-96.726992,157
BinniBusRC06,17.060444,-96.726882,158
BinniBusRC06,17.061519,-96.726657,159
BinniBusRC06,17.062314,-96.726485,160
BinniBusRC06,17.063185,-96.726305,161
BinniBusRC06,17.063393,-96.726287,162
BinniBusRC06,17.063878,-96.726187,163
BinniBusRC06,17.064847,-96.725973,164
BinniBusRC06,17.066096,-96.725753,165
BinniBusRC06,17.067047,-96.72556,166
BinniBusRC06,17.067585,-96.725434,167
BinniBusRC06,17.068137,-96.725297,168
BinniBusRC06,17.069324,-96.725085,169
BinniBusRC06,17.069883,-96.72498,170
BinniBusRC06,17.070752,-96.724817,171
BinniBusRC06,17.071698,-96.724583,172
BinniBusRC06,17.072475,-96.724422,173
BinniBusRC06,17.072347,-96.723561,174
BinniBusRC06,17.072134,-96.722304,175
BinniBusRC06,17.072026,-96.721748,176
BinniBusRC06,17.071801,-96.720791,177
BinniBusRC06,17.071752,-96.720472,178
BinniBusRC06,17.071757,-96.72023,179
BinniBusRC06,17.071642,-96.71968,180
BinniBusRC06,17.071536,-96.719136,181
BinniBusRC06,17.071421,-96.71864,182
BinniBusRC06,17.071298,-96.71805,183
BinniBusRC06,17.071111,-96.717677,184
BinniBusRC06,17.070906,-96.716907,185
BinniBusRC06,17.070785,-96.71636,186
BinniBusRC06,17.070675,-96.715976,187
BinniBusRC06,17.070585,-96.715657,188
BinniBusRC06,17.070462,-96.714906,189
BinniBusRC06,17.07036,-96.713755,190
BinniBusRC06,17.070372,-96.713594,191
BinniBusRC06,17.070396,-96.713334,192
BinniBusRC06,17.070326,-96.712704,193
BinniBusRC06,17.070311,-96.712484,194
BinniBusRC06,17.070244,-96.712221,195
BinniBusRC06,17.07017,-96.711619,196
BinniBusRC06,17.070151,-96.711313,197
BinniBusRC06,17.070057,-96.710346,198
BinniBusRC06,17.070002,-96.709839,199
BinniBusRC06,17.069934,-96.709059,200
BinniBusRC06,17.069867,-96.708216,201
BinniBusRC06,17.069787,-96.70696,202
BinniBusRC06,17.069694,-96.705825,203
BinniBusRC06,17.069511,-96.704102,204
BinniBusRC06,17.069417,-96.702998,205
BinniBusRC06,17.069351,-96.70217,206
BinniBusRC06,17.069211,-96.700689,207
BinniBusRC06,17.069083,-96.698951,208
BinniBusRC06,17.068966,-96.69743,209
BinniBusRC06,17.068862,-96.696692,210
BinniBusRC06,17.068714,-96.694692,211
BinniBusRC06,17.068647,-96.694155,212
BinniBusRC06,17.068639,-96.693568,213
BinniBusRC06,17.068552,-96.692347,214
BinniBusRC06,17.068488,-96.691765,215
BinniBusRC06,17.068424,-96.691213,216
BinniBusRC06,17.068372,-96.690743,217
BinniBusRC06,17.068329,-96.690094,218
BinniBusRC06,17.068216,-96.68937,219
BinniBusRC06,17.068026,-96.688737,220
BinniBusRC06,17.067821,-96.687989,221
BinniBusRC06,17.067357,-96.686473,222
BinniBusRC06,17.067039,-96.685403,223
BinniBusRC06,17.066793,-96.684649,224
BinniBusRC06,17.066414,-96.683421,225
BinniBusRC06,17.066016,-96.68204,226
BinniBusRC06,17.065862,-96.681533,227
BinniBusRC06,17.065806,-96.681157,228
BinniBusRC06,17.065411,-96.679851,229
BinniBusRC06,17.065352,-96.679604,230
BinniBusRC06,17.065383,-96.679349,231
BinniBusRC06,17.065632,-96.679261,232
BinniBusRC06,17.066483,-96.678239,233
BinniBusRC06,17.067393,-96.677136,234
BinniBusRC06,17.068439,-96.67586,235
BinniBusRC06,17.069965,-96.674017,236
BinniBusRC06,17.071483,-96.672161,237
BinniBusRC06,17.072854,-96.670479,238
BinniBusRC06,17.073706,-96.669455,239
BinniBusRC06,17.074713,-96.668197,240
BinniBusRC06,17.075385,-96.667384,241
BinniBusRC06,17.076282,-96.666295,242
BinniBusRC06,17.077103,-96.665294,243
BinniBusRC06,17.077754,-96.664527,244
BinniBusRC06,17.078321,-96.663814,245
BinniBusRC06,17.078921,-96.663063,246
BinniBusRC06,17.07967,-96.662164,247
BinniBusRC06,17.080705,-96.660928,248
BinniBusRC06,17.081854,-96.659541,249
BinniBusRC06,17.082618,-96.658632,250
BinniBusRC06,17.083149,-96.657948,251
BinniBusRC06,17.083233,-96.657811,252
BinniBusRC06,17.083444,-96.65783,253
BinniBusRC06,17.083536,-96.657792,254
BinniBusRC06,17.083969,-96.657304,255
BinniBusRC06,17.084072,-96.657186,256
BinniBusRC06,17.084151,-96.657184,257
BinniBusRC06,17.084182,-96.65724,258
BinniBusRC06,17.084238,-96.657892,259
BinniBusRC06,17.084227,-96.657894,260
BinniBusRC06,17.084193,-96.657567,261
BinniBusRC06,17.084174,-96.657258,262
BinniBusRC06,17.084156,-96.657205,263
BinniBusRC06,17.0841,-96.657194,264
BinniBusRC06,17.084056,-96.65721,265
BinniBusRC06,17.083736,-96.657591,266
BinniBusRC06,17.08356,-96.657778,267
BinniBusRC06,17.083484,-96.657832,268
BinniBusRC06,17.08337,-96.657846,269
BinniBusRC06,17.083238,-96.657988,270
BinniBusRC06,17.082971,-96.658324,271
BinniBusRC06,17.082579,-96.658805,272
BinniBusRC06,17.082321,-96.659099,273
BinniBusRC06,17.082074,-96.659414,274
BinniBusRC06,17.081821,-96.659713,275
BinniBusRC06,17.081479,-96.66013,276
BinniBusRC06,17.080974,-96.660725,277
BinniBusRC06,17.080323,-96.661496,278
BinniBusRC06,17.080063,-96.661827,279
BinniBusRC06,17.079181,-96.662895,280
BinniBusRC06,17.078532,-96.663713,281
BinniBusRC06,17.077725,-96.664684,282
BinniBusRC06,17.076902,-96.66569,283
BinniBusRC06,17.075792,-96.667032,284
BinniBusRC06,17.074533,-96.668552,285
BinniBusRC06,17.073471,-96.669859,286
BinniBusRC06,17.072298,-96.671306,287
BinniBusRC06,17.071261,-96.67254,288
BinniBusRC06,17.070188,-96.673885,289
BinniBusRC06,17.068817,-96.675553,290
BinniBusRC06,17.067865,-96.676681,291
BinniBusRC06,17.067193,-96.677506,292
BinniBusRC06,17.066456,-96.678433,293
BinniBusRC06,17.065724,-96.679288,294
BinniBusRC06,17.065578,-96.679508,295
BinniBusRC06,17.065546,-96.679789,296
BinniBusRC06,17.065832,-96.68076,297
BinniBusRC06,17.065937,-96.681103,298
BinniBusRC06,17.066188,-96.681957,299
BinniBusRC06,17.066272,-96.682246,300
BinniBusRC06,17.066819,-96.684057,301
BinniBusRC06,17.06708,-96.684944,302
BinniBusRC06,17.067379,-96.68601,303
BinniBusRC06,17.067761,-96.68731,304
BinniBusRC06,17.067964,-96.688078,305
BinniBusRC06,17.068198,-96.688774,306
BinniBusRC06,17.068339,-96.6893,307
BinniBusRC06,17.068493,-96.690373,308
BinniBusRC06,17.068588,-96.691354,309
BinniBusRC06,17.068762,-96.69369,310
BinniBusRC06,17.06887,-96.69501,311
BinniBusRC06,17.068883,-96.695445,312
BinniBusRC06,17.06896,-96.696303,313
BinniBusRC06,17.069011,-96.696971,314
BinniBusRC06,17.069096,-96.697386,315
BinniBusRC06,17.069198,-96.698476,316
BinniBusRC06,17.069503,-96.701783,317
BinniBusRC06,17.069631,-96.703336,318
BinniBusRC06,17.06976,-96.705004,319
BinniBusRC06,17.069919,-96.706876,320
BinniBusRC06,17.070078,-96.708781,321
BinniBusRC06,17.070172,-96.709899,322
BinniBusRC06,17.070336,-96.711921,323
BinniBusRC06,17.07047,-96.713204,324
BinniBusRC06,17.070431,-96.713614,325
BinniBusRC06,17.070503,-96.714429,326
BinniBusRC06,17.070657,-96.715298,327
BinniBusRC06,17.070711,-96.715709,328
BinniBusRC06,17.070972,-96.716736,329
BinniBusRC06,17.071165,-96.717616,330
BinniBusRC06,17.071203,-96.718015,331
BinniBusRC06,17.07147,-96.719268,332
BinniBusRC06,17.071531,-96.719681,333
BinniBusRC06,17.071667,-96.720236,334
BinniBusRC06,17.071829,-96.720523,335
BinniBusRC06,17.07216,-96.721736,336
BinniBusRC06,17.072567,-96.724415,337
BinniBusRC06,17.072767,-96.725332,338
BinniBusRC06,17.072883,-96.725577,339
BinniBusRC06,17.072726,-96.725662,340
BinniBusRC06,17.072016,-96.72581,341
BinniBusRC06,17.070752,-96.726057,342
BinniBusRC06,17.069526,-96.726301,343
BinniBusRC06,17.06906,-96.726384,344
BinniBusRC06,17.068698,-96.726411,345
BinniBusRC06,17.067408,-96.726505,346
BinniBusRC06,17.067178,-96.726534,347
BinniBusRC06,17.067026,-96.726553,348
BinniBusRC06,17.066244,-96.726708,349
BinniBusRC06,17.064793,-96.727009,350
BinniBusRC06,17.06386,-96.727202,351
BinniBusRC06,17.063421,-96.727293,352
BinniBusRC06,17.062606,-96.727478,353
BinniBusRC06,17.062442,-96.727502,354
BinniBusRC06,17.061621,-96.727653,355
BinniBusRC06,17.061521,-96.727677,356
BinniBusRC06,17.060649,-96.72787,357
BinniBusRC06,17.059729,-96.728047,358
BinniBusRC06,17.059921,-96.729066,359
BinniBusRC06,17.060267,-96.730785,360
BinniBusRC06,17.060449,-96.731574,361
BinniBusRC06,17.060549,-96.732143,362
BinniBusRC06,17.060044,-96.732215,363
BinniBusRC06,17.060131,-96.733036,364
BinniBusRC06,17.060793,-96.733532,365
BinniBusRC06,17.061593,-96.73406,366
BinniBusRC06,17.061911,-96.734347,367
BinniBusRC06,17.062739,-96.734911,368
BinniBusRC06,17.063052,-96.735112,369
BinniBusRC06,17.063593,-96.735495,370
BinniBusRC06,17.064019,-96.735721,371
BinniBusRC06,17.064788,-96.736077,372
BinniBusRC06,17.064983,-96.736155,373
BinniBusRC06,17.065132,-96.736185,374
BinniBusRC06,17.065421,-96.736281,375
BinniBusRC06,17.065539,-96.736276,376
BinniBusRC06,17.065693,-96.736238,377
BinniBusRC06,17.065875,-96.736158,378
BinniBusRC06,17.066119,-96.735876,379
BinniBusRC06,17.06609,-96.735713,380
BinniBusRC06,17.066137,-96.73553,381
BinniBusRC06,17.066332,-96.735359,382
BinniBusRC06,17.066488,-96.735257,383
BinniBusRC06,17.066757,-96.734412,384
BinniBusRC06,17.067019,-96.734656,385
BinniBusRC06,17.067526,-96.73509,386
BinniBusRC06,17.068254,-96.735587,387
BinniBusRC06,17.069014,-96.735989,388
BinniBusRC06,17.069506,-96.736179,389
