shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRT02,17.072649,-96.734409,86
BinniBusRT02,17.072348,-96.734256,87
BinniBusRT02,17.071984,-96.734054,88
BinniBusRT02,17.071722,-96.733935,89
BinniBusRT02,17.071576,-96.733924,90
BinniBusRT02,17.071371,-96.733956,91
BinniBusRT02,17.071058,-96.734055,92
BinniBusRT02,17.070606,-96.734181,93
BinniBusRT02,17.070389,-96.734232,94
BinniBusRT02,17.070062,-96.734236,95
BinniBusRT02,17.069745,-96.734137,96
BinniBusRT02,17.069432,-96.733968,97
BinniBusRT02,17.069322,-96.733867,98
BinniBusRT02,17.069079,-96.733616,99
BinniBusRT02,17.068898,-96.733368,100
BinniBusRT02,17.068691,-96.733045,101
BinniBusRT02,17.068545,-96.732782,102
BinniBusRT02,17.06838,-96.732517,103
BinniBusRT02,17.06806,-96.732265,104
BinniBusRT02,17.067816,-96.732109,105
BinniBusRT02,17.067536,-96.731934,106
BinniBusRT02,17.067352,-96.731749,107
BinniBusRT02,17.067267,-96.731604,108
BinniBusRT02,17.067231,-96.731272,109
BinniBusRT02,17.067313,-96.731146,110
BinniBusRT02,17.067416,-96.731041,111
BinniBusRT02,17.068045,-96.730468,112
BinniBusRT02,17.0683,-96.730253,113
BinniBusRT02,17.068462,-96.730119,114
BinniBusRT02,17.068652,-96.730022,115
BinniBusRT02,17.068744,-96.729975,116
BinniBusRT02,17.069032,-96.729928,117
BinniBusRT02,17.069159,-96.729936,118
BinniBusRT02,17.06956,-96.730041,119
BinniBusRT02,17.069814,-96.730124,120
BinniBusRT02,17.070116,-96.730188,121
BinniBusRT02,17.070314,-96.730213,122
BinniBusRT02,17.070506,-96.730191,123
BinniBusRT02,17.070649,-96.73014,124
BinniBusRT02,17.070844,-96.730054,125
BinniBusRT02,17.071006,-96.72991,126
BinniBusRT02,17.071137,-96.729781,127
BinniBusRT02,17.071239,-96.729601,128
BinniBusRT02,17.071303,-96.729368,129
BinniBusRT02,17.071375,-96.729236,130
BinniBusRT02,17.07159,-96.728906,131
BinniBusRT02,17.071772,-96.728686,132
BinniBusRT02,17.071949,-96.728416,133
BinniBusRT02,17.072113,-96.728203,134
BinniBusRT02,17.072246,-96.72808,135
BinniBusRT02,17.072454,-96.727994,136
BinniBusRT02,17.072546,-96.727983,137
BinniBusRT02,17.072782,-96.72798,138
BinniBusRT02,17.073011,-96.72798,139
BinniBusRT02,17.07318,-96.727959,140
BinniBusRT02,17.073293,-96.727881,141
BinniBusRT02,17.073349,-96.727784,142
BinniBusRT02,17.073377,-96.727653,143
BinniBusRT02,17.073364,-96.72753,144
BinniBusRT02,17.073254,-96.727154,145
BinniBusRT02,17.073182,-96.72691,146
BinniBusRT02,17.07301,-96.72633,147
BinniBusRT02,17.072638,-96.725214,148
BinniBusRT02,17.072536,-96.724774,149
BinniBusRT02,17.072402,-96.72391,150
BinniBusRT02,17.072085,-96.721976,151
BinniBusRT02,17.071775,-96.720733,152
BinniBusRT02,17.07177,-96.720448,153
BinniBusRT02,17.07177,-96.720234,154
BinniBusRT02,17.071667,-96.71986,155
BinniBusRT02,17.071595,-96.719442,156
BinniBusRT02,17.071533,-96.719009,157
BinniBusRT02,17.071323,-96.718151,158
BinniBusRT02,17.071249,-96.717926,159
BinniBusRT02,17.071072,-96.717644,160
BinniBusRT02,17.070946,-96.717065,161
BinniBusRT02,17.070802,-96.716375,162
BinniBusRT02,17.07065,-96.715945,163
BinniBusRT02,17.070581,-96.715554,164
BinniBusRT02,17.070504,-96.715014,165
BinniBusRT02,17.07045,-96.714762,166
BinniBusRT02,17.07042,-96.714534,167
BinniBusRT02,17.070371,-96.713952,168
BinniBusRT02,17.070366,-96.713742,169
BinniBusRT02,17.070377,-96.713478,170
BinniBusRT02,17.070393,-96.713379,171
BinniBusRT02,17.07038,-96.713281,172
BinniBusRT02,17.070357,-96.713072,173
BinniBusRT02,17.070328,-96.712693,174
BinniBusRT02,17.07031,-96.712525,175
BinniBusRT02,17.070289,-96.712347,176
BinniBusRT02,17.070186,-96.711862,177
BinniBusRT02,17.070119,-96.71106,178
BinniBusRT02,17.070027,-96.710103,179
BinniBusRT02,17.069944,-96.709236,180
BinniBusRT02,17.069842,-96.708038,181
BinniBusRT02,17.069804,-96.707531,182
BinniBusRT02,17.069708,-96.706153,183
BinniBusRT02,17.069637,-96.705284,184
BinniBusRT02,17.069468,-96.703594,185
BinniBusRT02,17.069334,-96.702153,186
BinniBusRT02,17.069242,-96.701158,187
BinniBusRT02,17.069121,-96.699755,188
BinniBusRT02,17.069058,-96.698875,189
BinniBusRT02,17.068976,-96.697831,190
BinniBusRT02,17.068948,-96.697517,191
BinniBusRT02,17.068876,-96.696817,192
BinniBusRT02,17.068811,-96.696065,193
BinniBusRT02,17.068752,-96.695351,194
BinniBusRT02,17.068681,-96.694529,195
BinniBusRT02,17.06864,-96.693826,196
BinniBusRT02,17.068596,-96.692928,197
BinniBusRT02,17.068547,-96.69238,198
BinniBusRT02,17.068475,-96.691806,199
BinniBusRT02,17.0684,-96.691102,200
BinniBusRT02,17.068343,-96.690423,201
BinniBusRT02,17.068302,-96.689978,202
BinniBusRT02,17.06825,-96.689549,203
BinniBusRT02,17.068143,-96.689077,204
BinniBusRT02,17.067779,-96.687939,205
BinniBusRT02,17.067456,-96.686829,206
BinniBusRT02,17.067061,-96.685531,207
BinniBusRT02,17.066763,-96.684549,208
BinniBusRT02,17.066363,-96.683235,209
BinniBusRT02,17.065858,-96.681422,210
BinniBusRT02,17.065479,-96.680113,211
BinniBusRT02,17.064986,-96.678541,212
BinniBusRT02,17.064678,-96.6775,213
BinniBusRT02,17.064104,-96.675558,214
BinniBusRT02,17.063842,-96.674764,215
BinniBusRT02,17.063305,-96.672825,216
BinniBusRT02,17.062946,-96.67158,217
BinniBusRT02,17.062356,-96.669612,218
BinniBusRT02,17.061725,-96.667536,219
BinniBusRT02,17.061201,-96.665664,220
BinniBusRT02,17.060796,-96.66439,221
BinniBusRT02,17.06059,-96.663696,222
BinniBusRT02,17.060432,-96.663245,223
BinniBusRT02,17.06036,-96.663017,224
BinniBusRT02,17.060234,-96.662749,225
BinniBusRT02,17.059882,-96.662023,226
BinniBusRT02,17.059659,-96.661507,227
BinniBusRT02,17.059423,-96.660941,228
BinniBusRT02,17.059087,-96.660273,229
BinniBusRT02,17.05879,-96.659699,230
BinniBusRT02,17.058682,-96.659512,231
BinniBusRT02,17.05784,-96.658038,232
BinniBusRT02,17.057414,-96.657379,233
BinniBusRT02,17.056455,-96.655693,234
BinniBusRT02,17.056142,-96.65506,235
BinniBusRT02,17.055318,-96.6536,236
BinniBusRT02,17.055138,-96.653306,237
BinniBusRT02,17.054694,-96.65248,238
BinniBusRT02,17.054505,-96.652126,239
BinniBusRT02,17.054397,-96.651863,240
BinniBusRT02,17.054315,-96.651723,241
BinniBusRT02,17.054479,-96.651648,242
BinniBusRT02,17.054885,-96.652414,243
BinniBusRT02,17.055473,-96.653523,244
BinniBusRT02,17.055473,-96.653523,245
BinniBusRT02,17.055681,-96.653925,246
BinniBusRT02,17.055955,-96.654419,247
BinniBusRT02,17.056363,-96.65514,248
BinniBusRT02,17.056728,-96.655757,249
BinniBusRT02,17.057437,-96.657,250
BinniBusRT02,17.057627,-96.657327,251
BinniBusRT02,17.058227,-96.658416,252
BinniBusRT02,17.05913,-96.660063,253
BinniBusRT02,17.060032,-96.661806,254
BinniBusRT02,17.060432,-96.662498,255
BinniBusRT02,17.060591,-96.662869,256
BinniBusRT02,17.060806,-96.663593,257
BinniBusRT02,17.061253,-96.665208,258
BinniBusRT02,17.061798,-96.667119,259
BinniBusRT02,17.062906,-96.670748,260
BinniBusRT02,17.06307,-96.671338,261
BinniBusRT02,17.063685,-96.673365,262
BinniBusRT02,17.064024,-96.674546,263
BinniBusRT02,17.065328,-96.679055,264
BinniBusRT02,17.065584,-96.679827,265
BinniBusRT02,17.065995,-96.681244,266
BinniBusRT02,17.066651,-96.683464,267
BinniBusRT02,17.067072,-96.684913,268
BinniBusRT02,17.067732,-96.687068,269
BinniBusRT02,17.068121,-96.68842,270
BinniBusRT02,17.068398,-96.689375,271
BinniBusRT02,17.06846,-96.690081,272
BinniBusRT02,17.068619,-96.69169,273
BinniBusRT02,17.068807,-96.694161,274
BinniBusRT02,17.068898,-96.695381,275
BinniBusRT02,17.069011,-96.696936,276
BinniBusRT02,17.069118,-96.697385,277
BinniBusRT02,17.069354,-96.699922,278
BinniBusRT02,17.069611,-96.703018,279
BinniBusRT02,17.069753,-96.704879,280
BinniBusRT02,17.069927,-96.706703,281
BinniBusRT02,17.070078,-96.708784,282
BinniBusRT02,17.07018,-96.709423,283
BinniBusRT02,17.070325,-96.711525,284
BinniBusRT02,17.070353,-96.711895,285
BinniBusRT02,17.070456,-96.713011,286
BinniBusRT02,17.070458,-96.713577,287
BinniBusRT02,17.070497,-96.714124,288
BinniBusRT02,17.070531,-96.714607,289
BinniBusRT02,17.070598,-96.715004,290
BinniBusRT02,17.070695,-96.715502,291
BinniBusRT02,17.070864,-96.716141,292
BinniBusRT02,17.070998,-96.716709,293
BinniBusRT02,17.071111,-96.717273,294
BinniBusRT02,17.071198,-96.717691,295
BinniBusRT02,17.071224,-96.718163,296
BinniBusRT02,17.071378,-96.718903,297
BinniBusRT02,17.071485,-96.719349,298
BinniBusRT02,17.071496,-96.719719,299
BinniBusRT02,17.071696,-96.720304,300
BinniBusRT02,17.071901,-96.720633,301
BinniBusRT02,17.072116,-96.721537,302
BinniBusRT02,17.07228,-96.722347,303
BinniBusRT02,17.072496,-96.723747,304
BinniBusRT02,17.072557,-96.724252,305
BinniBusRT02,17.07267,-96.724906,306
BinniBusRT02,17.072808,-96.725405,307
BinniBusRT02,17.073157,-96.726408,308
BinniBusRT02,17.073255,-96.726789,309
BinniBusRT02,17.073285,-96.726961,310
BinniBusRT02,17.07347,-96.727588,311
BinniBusRT02,17.07345,-96.727782,312
BinniBusRT02,17.073408,-96.727964,313
BinniBusRT02,17.073285,-96.728087,314
BinniBusRT02,17.073065,-96.728109,315
BinniBusRT02,17.072711,-96.728082,316
BinniBusRT02,17.072424,-96.728119,317
BinniBusRT02,17.072306,-96.728189,318
BinniBusRT02,17.072132,-96.72835,319
BinniBusRT02,17.071819,-96.728785,320
BinniBusRT02,17.071501,-96.729241,321
BinniBusRT02,17.071352,-96.729611,322
BinniBusRT02,17.071189,-96.729866,323
BinniBusRT02,17.071007,-96.730059,324
BinniBusRT02,17.07081,-96.730225,325
BinniBusRT02,17.070653,-96.730276,326
BinniBusRT02,17.070435,-96.730319,327
BinniBusRT02,17.070271,-96.730336,328
BinniBusRT02,17.070091,-96.730309,329
BinniBusRT02,17.06982,-96.730266,330
BinniBusRT02,17.069414,-96.730116,331
BinniBusRT02,17.069127,-96.730046,332
BinniBusRT02,17.068861,-96.730062,333
BinniBusRT02,17.068471,-96.730246,334
BinniBusRT02,17.068163,-96.730493,335
BinniBusRT02,17.067845,-96.730798,336
BinniBusRT02,17.067512,-96.731104,337
BinniBusRT02,17.067394,-96.731195,338
BinniBusRT02,17.067363,-96.731394,339
BinniBusRT02,17.067368,-96.731555,340
BinniBusRT02,17.067471,-96.7317,341
BinniBusRT02,17.06763,-96.731844,342
BinniBusRT02,17.068014,-96.732091,343
BinniBusRT02,17.068235,-96.732252,344
BinniBusRT02,17.068458,-96.732464,345
BinniBusRT02,17.068586,-96.732662,346
BinniBusRT02,17.068812,-96.732998,347
BinniBusRT02,17.068976,-96.73325,348
BinniBusRT02,17.069201,-96.733566,349
BinniBusRT02,17.069386,-96.733754,350
BinniBusRT02,17.069591,-96.733947,351
BinniBusRT02,17.069837,-96.734068,352
BinniBusRT02,17.070058,-96.734102,353
BinniBusRT02,17.070252,-96.734121,354
BinniBusRT02,17.070945,-96.733958,355
BinniBusRT02,17.071581,-96.733797,356
BinniBusRT02,17.071776,-96.733813,357
BinniBusRT02,17.072118,-96.733979,358
BinniBusRT02,17.072667,-96.734306,359
BinniBusRT02,17.072975,-96.73436,360
BinniBusRT02,17.0732,-96.734295,361
BinniBusRT02,17.073375,-96.734097,362
BinniBusRT02,17.073723,-96.733804,363
BinniBusRT02,17.07391,-96.73378,364
BinniBusRT02,17.074123,-96.733774,365
BinniBusRT02,17.074228,-96.733822,366
BinniBusRT02,17.074438,-96.733972,367
BinniBusRT02,17.07483,-96.734321,368
BinniBusRT02,17.075232,-96.734712,369
BinniBusRT02,17.075476,-96.735082,370
BinniBusRT02,17.075842,-96.735613,371
BinniBusRT02,17.076502,-96.736621,372
BinniBusRT02,17.076974,-96.737244,373
BinniBusRT02,17.077395,-96.737619,374
BinniBusRT02,17.078148,-96.738231,375
BinniBusRT02,17.078477,-96.738606,376
BinniBusRT02,17.07882,-96.73903,377
BinniBusRT02,17.079102,-96.739529,378
BinniBusRT02,17.079605,-96.740548,379
BinniBusRT02,17.079979,-96.741191,380
BinniBusRT02,17.080343,-96.741829,381
BinniBusRT02,17.080563,-96.742221,382
BinniBusRT02,17.081058,-96.742803,383
BinniBusRT02,17.081432,-96.743058,384
BinniBusRT02,17.082655,-96.743568,385
BinniBusRT02,17.083404,-96.743933,386
BinniBusRT02,17.08407,-96.744185,387
BinniBusRT02,17.084296,-96.744308,388
BinniBusRT02,17.085537,-96.744802,389
BinniBusRT02,17.086346,-96.745134,390
BinniBusRT02,17.086962,-96.74545,391
BinniBusRT02,17.087813,-96.745794,392
BinniBusRT02,17.089095,-96.746373,393
BinniBusRT02,17.089808,-96.746657,394
BinniBusRT02,17.090936,-96.747113,395
BinniBusRT02,17.091556,-96.747414,396
BinniBusRT02,17.09213,-96.747677,397
BinniBusRT02,17.093012,-96.748063,398
BinniBusRT02,17.09354,-96.748278,399
BinniBusRT02,17.094679,-96.748739,400
BinniBusRT02,17.095402,-96.749098,401
BinniBusRT02,17.096407,-96.749533,402
BinniBusRT02,17.097268,-96.74986,403
BinniBusRT02,17.097504,-96.749935,404
BinniBusRT02,17.097919,-96.750203,405
BinniBusRT02,17.098827,-96.750547,406
BinniBusRT02,17.099975,-96.751048,407
BinniBusRT02,17.101246,-96.751619,408
BinniBusRT02,17.101995,-96.75192,409
BinniBusRT02,17.10442,-96.753012,410
BinniBusRT02,17.105121,-96.75328,411
BinniBusRT02,17.106074,-96.75371,412
BinniBusRT02,17.107689,-96.75438,413
BinniBusRT02,17.108598,-96.754798,414
BinniBusRT02,17.109418,-96.75512,415
BinniBusRT02,17.110278,-96.755504,416
BinniBusRT02,17.110771,-96.755682,417
BinniBusRT02,17.111135,-96.755826,418
BinniBusRT02,17.112196,-96.756272,419
BinniBusRT02,17.11298,-96.756706,420
BinniBusRT02,17.113657,-96.757151,421
BinniBusRT02,17.114713,-96.757945,422
BinniBusRT02,17.115528,-96.758541,423
BinniBusRT02,17.116041,-96.758964,424
BinniBusRT02,17.116964,-96.759733,425
BinniBusRT02,17.117979,-96.76058,426
BinniBusRT02,17.118871,-96.761321,427
BinniBusRT02,17.119553,-96.761857,428
BinniBusRT02,17.120532,-96.762662,429
BinniBusRT02,17.121316,-96.7633,430
BinniBusRT02,17.122373,-96.764072,431
BinniBusRT02,17.12258,-96.764164,432
BinniBusRT02,17.122626,-96.764314,433
BinniBusRT02,17.122701,-96.764362,434
BinniBusRT02,17.123272,-96.764828,435
BinniBusRT02,17.123903,-96.765372,436
BinniBusRT02,17.125687,-96.766823,437
BinniBusRT02,17.126108,-96.767193,438
BinniBusRT02,17.126646,-96.767623,439
BinniBusRT02,17.126543,-96.767754,440
BinniBusRA02,17.102677,-96.779753,1
BinniBusRA02,17.102158,-96.77977,2
BinniBusRA02,17.10181,-96.780018,3
BinniBusRA02,17.101471,-96.780172,4
BinniBusRA02,17.100924,-96.780703,5
BinniBusRA02,17.100795,-96.781042,6
BinniBusRA02,17.100854,-96.781356,7
BinniBusRA02,17.102019,-96.781029,8
BinniBusRA02,17.103294,-96.780785,9
BinniBusRA02,17.104193,-96.780497,10
BinniBusRA02,17.105073,-96.780224,11
BinniBusRA02,17.104517,-96.778524,12
BinniBusRA02,17.103876,-96.775956,13
BinniBusRA02,17.103692,-96.774907,14
BinniBusRA02,17.103609,-96.774656,15
BinniBusRA02,17.103493,-96.774418,16
BinniBusRA02,17.103125,-96.774019,17
BinniBusRA02,17.101438,-96.772301,18
BinniBusRA02,17.100549,-96.771568,19
BinniBusRA02,17.09962,-96.770963,20
BinniBusRA02,17.09861,-96.770416,21
BinniBusRA02,17.097809,-96.769988,22
BinniBusRA02,17.096686,-96.769376,23
BinniBusRA02,17.095512,-96.768727,24
BinniBusRA02,17.094574,-96.76819,25
BinniBusRA02,17.093446,-96.767557,26
BinniBusRA02,17.092282,-96.766903,27
BinniBusRA02,17.090744,-96.766039,28
BinniBusRA02,17.089605,-96.765433,29
BinniBusRA02,17.087959,-96.7645,30
BinniBusRA02,17.086277,-96.763572,31
BinniBusRA02,17.085283,-96.763019,32
BinniBusRA02,17.083837,-96.762204,33
BinniBusRA02,17.082867,-96.761689,34
BinniBusRA02,17.081016,-96.760637,35
BinniBusRA02,17.080186,-96.760192,36
BinniBusRA02,17.079591,-96.759854,37
BinniBusRA02,17.07837,-96.759173,38
BinniBusRA02,17.077509,-96.758669,39
BinniBusRA02,17.07594,-96.75781,40
BinniBusRA02,17.07454,-96.757032,41
BinniBusRA02,17.07353,-96.756453,42
BinniBusRA02,17.072335,-96.755756,43
BinniBusRA02,17.071048,-96.754887,44
BinniBusRA02,17.069858,-96.754023,45
BinniBusRA02,17.06954,-96.753808,46
BinniBusRA02,17.068996,-96.753417,47
BinniBusRA02,17.068738,-96.753245,48
BinniBusRA02,17.067513,-96.752897,49
BinniBusRA02,17.067164,-96.752779,50
BinniBusRA02,17.066938,-96.752607,51
BinniBusRA02,17.066708,-96.752323,52
BinniBusRA02,17.066384,-96.751641,53
BinniBusRA02,17.066256,-96.751459,54
BinniBusRA02,17.066,-96.75132,55
BinniBusRA02,17.065379,-96.75111,56
BinniBusRA02,17.064974,-96.750987,57
BinniBusRA02,17.064872,-96.750885,58
BinniBusRA02,17.064744,-96.750697,59
BinniBusRA02,17.064092,-96.749737,60
BinniBusRA02,17.063979,-96.749453,61
BinniBusRA02,17.06401,-96.748637,62
BinniBusRA02,17.064072,-96.747967,63
BinniBusRA02,17.064123,-96.747693,64
BinniBusRA02,17.064051,-96.747481,65
BinniBusRA02,17.063353,-96.747079,66
BinniBusRA02,17.062758,-96.746698,67
BinniBusRA02,17.06241,-96.746446,68
BinniBusRA02,17.062004,-96.746081,69
BinniBusRA02,17.061686,-96.745781,70
BinniBusRA02,17.061225,-96.745496,71
BinniBusRA02,17.060548,-96.74504,72
BinniBusRA02,17.060204,-96.744799,73
BinniBusRA02,17.060127,-96.744724,74
BinniBusRA02,17.060076,-96.744482,75
BinniBusRA02,17.06004,-96.744348,76
BinniBusRA02,17.059835,-96.744144,77
BinniBusRA02,17.059384,-96.743721,78
BinniBusRA02,17.058748,-96.743174,79
BinniBusRA02,17.058568,-96.743008,80
BinniBusRA02,17.060091,-96.741296,81
BinniBusRA02,17.060983,-96.74032,82
BinniBusRA02,17.06123,-96.74003,83
BinniBusRA02,17.061451,-96.739809,84
BinniBusRA02,17.061544,-96.739539,85
BinniBusRA02,17.061572,-96.738876,86
BinniBusRA02,17.061622,-96.737367,87
BinniBusRA02,17.061362,-96.737107,88
BinniBusRA02,17.061003,-96.73706,89
BinniBusRA02,17.060658,-96.736996,90
BinniBusRA02,17.060296,-96.736929,91
BinniBusRA02,17.059928,-96.73688,92
BinniBusRA02,17.059435,-96.736768,93
BinniBusRA02,17.059137,-96.736642,94
BinniBusRA02,17.058896,-96.736447,95
BinniBusRA02,17.059104,-96.736117,96
BinniBusRA02,17.059558,-96.735428,97
BinniBusRA02,17.059963,-96.734763,98
BinniBusRA02,17.060286,-96.734296,99
BinniBusRA02,17.060376,-96.734172,100
BinniBusRA02,17.060483,-96.733974,101
BinniBusRA02,17.060812,-96.733518,102
BinniBusRA02,17.060914,-96.733368,103
BinniBusRA02,17.061168,-96.733261,104
BinniBusRA02,17.061204,-96.732456,105
BinniBusRA02,17.061188,-96.731351,106
BinniBusRA02,17.061163,-96.730798,107
BinniBusRA02,17.061091,-96.730128,108
BinniBusRA02,17.060958,-96.729516,109
BinniBusRA02,17.06084,-96.728846,110
BinniBusRA02,17.061483,-96.728644,111
BinniBusRA02,17.061942,-96.728586,112
BinniBusRA02,17.06267,-96.728427,113
BinniBusRA02,17.061854,-96.724428,114
BinniBusRA02,17.061067,-96.720596,115
BinniBusRA02,17.063857,-96.719992,116
BinniBusRA02,17.065138,-96.719688,117
BinniBusRA02,17.066471,-96.719372,118
BinniBusRA02,17.067446,-96.719246,119
BinniBusRA02,17.068338,-96.71898,120
BinniBusRA02,17.06924,-96.718792,121
BinniBusRA02,17.069682,-96.718682,122
BinniBusRA02,17.069997,-96.718609,123
BinniBusRA02,17.07024,-96.718573,124
BinniBusRA02,17.070635,-96.718511,125
BinniBusRA02,17.070958,-96.71859,126
BinniBusRA02,17.071133,-96.718597,127
BinniBusRA02,17.071338,-96.718578,128
BinniBusRA02,17.071447,-96.718553,129
BinniBusRA02,17.071693,-96.718489,130
BinniBusRA02,17.07188,-96.718333,131
BinniBusRA02,17.071993,-96.71818,132
BinniBusRA02,17.07218,-96.718049,133
BinniBusRA02,17.072404,-96.717893,134
BinniBusRA02,17.072798,-96.717649,135
BinniBusRA02,17.073039,-96.717526,136
BinniBusRA02,17.073316,-96.717478,137
BinniBusRA02,17.074057,-96.7174,138
BinniBusRA02,17.074924,-96.717301,139
BinniBusRA02,17.075426,-96.717252,140
BinniBusRA02,17.075862,-96.717161,141
BinniBusRA02,17.076688,-96.717027,142
BinniBusRA02,17.077647,-96.716877,143
BinniBusRA02,17.078655,-96.716801,144
BinniBusRA02,17.07963,-96.716672,145
BinniBusRA02,17.081214,-96.716463,146
BinniBusRA02,17.081378,-96.717474,147
BinniBusRA02,17.082519,-96.717305,148
BinniBusRA02,17.082644,-96.718209,149
BinniBusRA02,17.082713,-96.718678,150
BinniBusRA02,17.082811,-96.718898,151
BinniBusRA02,17.08317,-96.718978,152
BinniBusRA02,17.0835,-96.718883,153
BinniBusRA02,17.084402,-96.718594,154
BinniBusRA02,17.084561,-96.718583,155
BinniBusRA02,17.085182,-96.718374,156
BinniBusRA02,17.086669,-96.717896,157
BinniBusRA02,17.08794,-96.717494,158
BinniBusRA02,17.088889,-96.717188,159
BinniBusRA02,17.088874,-96.717054,160
BinniBusRA02,17.08892,-96.716963,161
BinniBusRA02,17.089022,-96.717022,162
BinniBusRA02,17.089076,-96.717118,163
BinniBusRA02,17.089085,-96.717205,164
BinniBusRA02,17.08915,-96.717239,165
BinniBusRA02,17.090084,-96.716955,166
BinniBusRA02,17.091371,-96.716558,167
BinniBusRA02,17.092027,-96.716445,168
BinniBusRA02,17.092135,-96.717116,169
BinniBusRA02,17.092289,-96.718623,170
BinniBusRA02,17.09236,-96.719106,171
BinniBusRA02,17.092385,-96.719266,172
BinniBusRA02,17.092696,-96.719329,173
BinniBusRA02,17.093047,-96.719358,174
BinniBusRA02,17.093468,-96.719396,175
BinniBusRA02,17.093909,-96.719299,176
BinniBusRA02,17.094252,-96.719213,177
BinniBusRA02,17.094986,-96.71909,178
BinniBusRA02,17.095355,-96.719015,179
BinniBusRA02,17.095383,-96.71913,180
BinniBusRA02,17.095386,-96.71957,181
BinniBusRA02,17.095414,-96.719803,182
BinniBusRA02,17.09546,-96.719935,183
BinniBusRA02,17.095588,-96.720042,184
BinniBusRA02,17.095752,-96.720066,185
BinniBusRA02,17.096451,-96.720028,186
BinniBusRA02,17.097051,-96.72002,187
BinniBusRA02,17.09712,-96.720009,188
BinniBusRA02,17.097438,-96.720017,189
BinniBusRA02,17.097748,-96.720084,190
BinniBusRA02,17.098012,-96.720176,191
BinniBusRA02,17.098317,-96.72028,192
BinniBusRA02,17.098489,-96.720288,193
BinniBusRA02,17.099038,-96.720251,194
BinniBusRA02,17.099253,-96.720248,195
BinniBusRA02,17.099361,-96.720297,196
BinniBusRA02,17.099448,-96.720479,197
BinniBusRA02,17.099646,-96.720863,198
BinniBusRA02,17.099746,-96.720919,199
BinniBusRA02,17.100023,-96.720976,200
BinniBusRA02,17.100405,-96.72097,201
BinniBusRA02,17.10048,-96.72097,202
BinniBusRA02,17.100677,-96.721147,203
BinniBusRA02,17.100792,-96.72123,204
BinniBusRA02,17.10108,-96.721257,205
BinniBusRA02,17.10131,-96.721256,206
BinniBusRA02,17.101354,-96.721272,207
BinniBusRA02,17.101174,-96.72128,208
BinniBusRA02,17.100995,-96.721277,209
BinniBusRA02,17.10079,-96.721253,210
BinniBusRA02,17.100623,-96.721124,211
BinniBusRA02,17.10049,-96.721006,212
BinniBusRA02,17.10008,-96.721006,213
BinniBusRA02,17.099874,-96.720995,214
BinniBusRA02,17.099713,-96.720939,215
