shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA02,17.061572,-96.738876,86
BinniBusRA02,17.061622,-96.737367,87
BinniBusRA02,17.061362,-96.737107,88
BinniBusRA02,17.061003,-96.73706,89
BinniBusRA02,17.060658,-96.736996,90
BinniBusRA02,17.060296,-96.736929,91
BinniBusRA02,17.059928,-96.73688,92
BinniBusRA02,17.059435,-96.736768,93
BinniBusRA02,17.059137,-96.736642,94
BinniBusRA02,17.058896,-96.736447,95
BinniBusRA02,17.059104,-96.736117,96
BinniBusRA02,17.059558,-96.735428,97
BinniBusRA02,17.059963,-96.734763,98
BinniBusRA02,17.060286,-96.734296,99
BinniBusRA02,17.060376,-96.734172,100
BinniBusRA02,17.060483,-96.733974,101
BinniBusRA02,17.060812,-96.733518,102
BinniBusRA02,17.060914,-96.733368,103
BinniBusRA02,17.061168,-96.733261,104
BinniBusRA02,17.061204,-96.732456,105
BinniBusRA02,17.061188,-96.731351,106
BinniBusRA02,17.061163,-96.730798,107
BinniBusRA02,17.061091,-96.730128,108
BinniBusRA02,17.060958,-96.729516,109
BinniBusRA02,17.06084,-96.728846,110
BinniBusRA02,17.061483,-96.728644,111
BinniBusRA02,17.061942,-96.728586,112
BinniBusRA02,17.06267,-96.728427,113
BinniBusRA02,17.061854,-96.724428,114
BinniBusRA02,17.061067,-96.720596,115
BinniBusRA02,17.063857,-96.719992,116
BinniBusRA02,17.065138,-96.719688,117
BinniBusRA02,17.066471,-96.719372,118
BinniBusRA02,17.067446,-96.719246,119
BinniBusRA02,17.068338,-96.71898,120
BinniBusRA02,17.06924,-96.718792,121
BinniBusRA02,17.069682,-96.718682,122
BinniBusRA02,17.069997,-96.718609,123
BinniBusRA02,17.07024,-96.718573,124
BinniBusRA02,17.070635,-96.718511,125
BinniBusRA02,17.070958,-96.71859,126
BinniBusRA02,17.071133,-96.718597,127
BinniBusRA02,17.071338,-96.718578,128
BinniBusRA02,17.071447,-96.718553,129
BinniBusRA02,17.071693,-96.718489,130
BinniBusRA02,17.07188,-96.718333,131
BinniBusRA02,17.071993,-96.71818,132
BinniBusRA02,17.07218,-96.718049,133
BinniBusRA02,17.072404,-96.717893,134
BinniBusRA02,17.072798,-96.717649,135
BinniBusRA02,17.073039,-96.717526,136
BinniBusRA02,17.073316,-96.717478,137
BinniBusRA02,17.074057,-96.7174,138
BinniBusRA02,17.074924,-96.717301,139
BinniBusRA02,17.075426,-96.717252,140
BinniBusRA02,17.075862,-96.717161,141
BinniBusRA02,17.076688,-96.717027,142
BinniBusRA02,17.077647,-96.716877,143
BinniBusRA02,17.078655,-96.716801,144
BinniBusRA02,17.07963,-96.716672,145
BinniBusRA02,17.081214,-96.716463,146
BinniBusRA02,17.081378,-96.717474,147
BinniBusRA02,17.082519,-96.717305,148
BinniBusRA02,17.082644,-96.718209,149
BinniBusRA02,17.082713,-96.718678,150
BinniBusRA02,17.082811,-96.718898,151
BinniBusRA02,17.08317,-96.718978,152
BinniBusRA02,17.0835,-96.718883,153
BinniBusRA02,17.084402,-96.718594,154
BinniBusRA02,17.084561,-96.718583,155
BinniBusRA02,17.085182,-96.718374,156
BinniBusRA02,17.086669,-96.717896,157
BinniBusRA02,17.08794,-96.717494,158
BinniBusRA02,17.088889,-96.717188,159
BinniBusRA02,17.088874,-96.717054,160
BinniBusRA02,17.08892,-96.716963,161
BinniBusRA02,17.089022,-96.717022,162
BinniBusRA02,17.089076,-96.717118,163
BinniBusRA02,17.089085,-96.717205,164
BinniBusRA02,17.08915,-96.717239,165
BinniBusRA02,17.090084,-96.716955,166
BinniBusRA02,17.091371,-96.716558,167
BinniBusRA02,17.092027,-96.716445,168
BinniBusRA02,17.092135,-96.717116,169
BinniBusRA02,17.092289,-96.718623,170
BinniBusRA02,17.09236,-96.719106,171
BinniBusRA02,17.092385,-96.719266,172
BinniBusRA02,17.092696,-96.719329,173
BinniBusRA02,17.093047,-96.719358,174
BinniBusRA02,17.093468,-96.719396,175
BinniBusRA02,17.093909,-96.719299,176
BinniBusRA02,17.094252,-96.719213,177
BinniBusRA02,17.094986,-96.71909,178
BinniBusRA02,17.095355,-96.719015,179
BinniBusRA02,17.095383,-96.71913,180
BinniBusRA02,17.095386,-96.71957,181
BinniBusRA02,17.095414,-96.719803,182
BinniBusRA02,17.09546,-96.719935,183
BinniBusRA02,17.095588,-96.720042,184
BinniBusRA02,17.095752,-96.720066,185
BinniBusRA02,17.096451,-96.720028,186
BinniBusRA02,17.097051,-96.72002,187
BinniBusRA02,17.09712,-96.720009,188
BinniBusRA02,17.097438,-96.720017,189
BinniBusRA02,17.097748,-96.720084,190
BinniBusRA02,17.098012,-96.720176,191
BinniBusRA02,17.098317,-96.72028,192
BinniBusRA02,17.098489,-96.720288,193
BinniBusRA02,17.099038,-96.720251,194
BinniBusRA02,17.099253,-96.720248,195
BinniBusRA02,17.099361,-96.720297,196
BinniBusRA02,17.099448,-96.720479,197
BinniBusRA02,17.099646,-96.720863,198
BinniBusRA02,17.099746,-96.720919,199
BinniBusRA02,17.100023,-96.720976,200
BinniBusRA02,17.100405,-96.72097,201
BinniBusRA02,17.10048,-96.72097,202
BinniBusRA02,17.100677,-96.721147,203
BinniBusRA02,17.100792,-96.72123,204
BinniBusRA02,17.10108,-96.721257,205
BinniBusRA02,17.10131,-96.721256,206
BinniBusRA02,17.101354,-96.721272,207
BinniBusRA02,17.101174,-96.72128,208
BinniBusRA02,17.100995,-96.721277,209
BinniBusRA02,17.10079,-96.721253,210
BinniBusRA02,17.100623,-96.721124,211
BinniBusRA02,17.10049,-96.721006,212
BinniBusRA02,17.10008,-96.721006,213
BinniBusRA02,17.099874,-96.720995,214
BinniBusRA02,17.099713,-96.720939,215
BinniBusRA02,17.099559,-96.720813,216
BinniBusRA02,17.099416,-96.720467,217
BinniBusRA02,17.09938,-96.720354,218
BinniBusRA02,17.099339,-96.720311,219
BinniBusRA02,17.099228,-96.720276,220
BinniBusRA02,17.098759,-96.720311,221
BinniBusRA02,17.098398,-96.720333,222
BinniBusRA02,17.098259,-96.720298,223
BinniBusRA02,17.09778,-96.720132,224
BinniBusRA02,17.097301,-96.720046,225
BinniBusRA02,17.096888,-96.720048,226
BinniBusRA02,17.09637,-96.720064,227
BinniBusRA02,17.095857,-96.720083,228
BinniBusRA02,17.095634,-96.720072,229
BinniBusRA02,17.095542,-96.720019,230
BinniBusRA02,17.095478,-96.719957,231
BinniBusRA02,17.095442,-96.719901,232
BinniBusRA02,17.095398,-96.719778,233
BinniBusRA02,17.09537,-96.719206,234
BinniBusRA02,17.095355,-96.719015,235
BinniBusRA02,17.095219,-96.719054,236
BinniBusRA02,17.094996,-96.719108,237
BinniBusRA02,17.094588,-96.719196,238
BinniBusRA02,17.094321,-96.719242,239
BinniBusRA02,17.093962,-96.71932,240
BinniBusRA02,17.093729,-96.719384,241
BinniBusRA02,17.093529,-96.719424,242
BinniBusRA02,17.09345,-96.719424,243
BinniBusRA02,17.092909,-96.719371,244
BinniBusRA02,17.092696,-96.719329,245
BinniBusRA02,17.09244,-96.71929,246
BinniBusRA02,17.092385,-96.719266,247
BinniBusRA02,17.092326,-96.719008,248
BinniBusRA02,17.092221,-96.719003,249
BinniBusRA02,17.092029,-96.718949,250
BinniBusRA02,17.091793,-96.718845,251
BinniBusRA02,17.091685,-96.718799,252
BinniBusRA02,17.091457,-96.718869,253
BinniBusRA02,17.091233,-96.718954,254
BinniBusRA02,17.090951,-96.719002,255
BinniBusRA02,17.090641,-96.719013,256
BinniBusRA02,17.090351,-96.719056,257
BinniBusRA02,17.090025,-96.719069,258
BinniBusRA02,17.089861,-96.71905,259
BinniBusRA02,17.089728,-96.718957,260
BinniBusRA02,17.089666,-96.718852,261
BinniBusRA02,17.089638,-96.718533,262
BinniBusRA02,17.089592,-96.718061,263
BinniBusRA02,17.08952,-96.717481,264
BinniBusRA02,17.089487,-96.717197,265
BinniBusRA02,17.089451,-96.717133,266
BinniBusRA02,17.089125,-96.717245,267
BinniBusRA02,17.089028,-96.717294,268
BinniBusRA02,17.088951,-96.717307,269
BinniBusRA02,17.088833,-96.717312,270
BinniBusRA02,17.088287,-96.717476,271
BinniBusRA02,17.086923,-96.717894,272
BinniBusRA02,17.086216,-96.718163,273
BinniBusRA02,17.085928,-96.718259,274
BinniBusRA02,17.084975,-96.718533,275
BinniBusRA02,17.083559,-96.719032,276
BinniBusRA02,17.083312,-96.719049,277
BinniBusRA02,17.082856,-96.719103,278
BinniBusRA02,17.082508,-96.719162,279
BinniBusRA02,17.082328,-96.719114,280
BinniBusRA02,17.08219,-96.719103,281
BinniBusRA02,17.08201,-96.71898,282
BinniBusRA02,17.081918,-96.718888,283
BinniBusRA02,17.081656,-96.718953,284
BinniBusRA02,17.080626,-96.719098,285
BinniBusRA02,17.079482,-96.719237,286
BinniBusRA02,17.079236,-96.71928,287
BinniBusRA02,17.079074,-96.719342,288
BinniBusRA02,17.078974,-96.719371,289
BinniBusRA02,17.07889,-96.71932,290
BinniBusRA02,17.078749,-96.719326,291
BinniBusRA02,17.078033,-96.719401,292
BinniBusRA02,17.076798,-96.719546,293
BinniBusRA02,17.07628,-96.719612,294
BinniBusRA02,17.075608,-96.719704,295
BinniBusRA02,17.075464,-96.719698,296
BinniBusRA02,17.075126,-96.719666,297
BinniBusRA02,17.0747,-96.719494,298
BinniBusRA02,17.074553,-96.719531,299
BinniBusRA02,17.074455,-96.719544,300
BinniBusRA02,17.074321,-96.719445,301
BinniBusRA02,17.073526,-96.719508,302
BinniBusRA02,17.0727,-96.719567,303
BinniBusRA02,17.071816,-96.719636,304
BinniBusRA02,17.071749,-96.719798,305
BinniBusRA02,17.071892,-96.720495,306
BinniBusRA02,17.072103,-96.721396,307
BinniBusRA02,17.07221,-96.721916,308
BinniBusRA02,17.072467,-96.723381,309
BinniBusRA02,17.072574,-96.724298,310
BinniBusRA02,17.072662,-96.724765,311
BinniBusRA02,17.07273,-96.725093,312
BinniBusRA02,17.072839,-96.725424,313
BinniBusRA02,17.072901,-96.72562,314
BinniBusRA02,17.072683,-96.725671,315
BinniBusRA02,17.072191,-96.72577,316
BinniBusRA02,17.071437,-96.725925,317
BinniBusRA02,17.070878,-96.726041,318
BinniBusRA02,17.070078,-96.726202,319
BinniBusRA02,17.069316,-96.726352,320
BinniBusRA02,17.068819,-96.726419,321
BinniBusRA02,17.067981,-96.726475,322
BinniBusRA02,17.067204,-96.726529,323
BinniBusRA02,17.066114,-96.726746,324
BinniBusRA02,17.065404,-96.726886,325
BinniBusRA02,17.064363,-96.727108,326
BinniBusRA02,17.062518,-96.727508,327
BinniBusRA02,17.059677,-96.728055,328
BinniBusRA02,17.060231,-96.73078,329
BinniBusRA02,17.060492,-96.731821,330
BinniBusRA02,17.060723,-96.733226,331
BinniBusRA02,17.060728,-96.733457,332
BinniBusRA02,17.06079,-96.733538,333
BinniBusRA02,17.060795,-96.733705,334
BinniBusRA02,17.060722,-96.733866,335
BinniBusRA02,17.060351,-96.734398,336
BinniBusRA02,17.060046,-96.734894,337
BinniBusRA02,17.059659,-96.735482,338
BinniBusRA02,17.059364,-96.735895,339
BinniBusRA02,17.059238,-96.73612,340
BinniBusRA02,17.059074,-96.73634,341
BinniBusRA02,17.058986,-96.736452,342
BinniBusRA02,17.058993,-96.736499,343
BinniBusRA02,17.059047,-96.736551,344
BinniBusRA02,17.059135,-96.736601,345
BinniBusRA02,17.059237,-96.736651,346
BinniBusRA02,17.05942,-96.736715,347
BinniBusRA02,17.059524,-96.736768,348
BinniBusRA02,17.0598,-96.736845,349
BinniBusRA02,17.059842,-96.736868,350
BinniBusRA02,17.060001,-96.736863,351
BinniBusRA02,17.060157,-96.736874,352
BinniBusRA02,17.060498,-96.736908,353
BinniBusRA02,17.060706,-96.736954,354
BinniBusRA02,17.060883,-96.737005,355
BinniBusRA02,17.061245,-96.73708,356
BinniBusRA02,17.061465,-96.737083,357
BinniBusRA02,17.061573,-96.737075,358
BinniBusRA02,17.061616,-96.737284,359
BinniBusRA02,17.061614,-96.73793,360
BinniBusRA02,17.061606,-96.73863,361
BinniBusRA02,17.061609,-96.738982,362
BinniBusRA02,17.061611,-96.739325,363
BinniBusRA02,17.061583,-96.739524,364
BinniBusRA02,17.061434,-96.739856,365
BinniBusRA02,17.061252,-96.740055,366
BinniBusRA02,17.060965,-96.740395,367
BinniBusRA02,17.060401,-96.741018,368
BinniBusRA02,17.06028,-96.74117,369
BinniBusRA02,17.060129,-96.741348,370
BinniBusRA02,17.059911,-96.741586,371
BinniBusRA02,17.059534,-96.741964,372
BinniBusRA02,17.059293,-96.74226,373
BinniBusRA02,17.058623,-96.743006,374
BinniBusRA02,17.058864,-96.743242,375
BinniBusRA02,17.059274,-96.743586,376
BinniBusRA02,17.059767,-96.744026,377
BinniBusRA02,17.060018,-96.744256,378
BinniBusRA02,17.060131,-96.744428,379
BinniBusRA02,17.060204,-96.744799,380
BinniBusRA02,17.060783,-96.745136,381
BinniBusRA02,17.061316,-96.745522,382
BinniBusRA02,17.061572,-96.745694,383
BinniBusRA02,17.061957,-96.746013,384
BinniBusRA02,17.062198,-96.74622,385
BinniBusRA02,17.062608,-96.746568,386
BinniBusRA02,17.063126,-96.746866,387
BinniBusRA02,17.063582,-96.747172,388
BinniBusRA02,17.063977,-96.74743,389
BinniBusRA02,17.064126,-96.747601,390
BinniBusRA02,17.064161,-96.747832,391
BinniBusRA02,17.06409,-96.748336,392
BinniBusRA02,17.064054,-96.748604,393
BinniBusRA02,17.064064,-96.749066,394
BinniBusRA02,17.064023,-96.749441,395
BinniBusRA02,17.0641,-96.749688,396
BinniBusRA02,17.064259,-96.749908,397
BinniBusRA02,17.064479,-96.750176,398
BinniBusRA02,17.06469,-96.75053,399
BinniBusRA02,17.064869,-96.750836,400
BinniBusRA02,17.065069,-96.750986,401
BinniBusRA02,17.065561,-96.751158,402
BinniBusRA02,17.066126,-96.75134,403
BinniBusRA02,17.066305,-96.75148,404
BinniBusRA02,17.066428,-96.751641,405
BinniBusRA02,17.066659,-96.752107,406
BinniBusRA02,17.066813,-96.752386,407
BinniBusRA02,17.066972,-96.752558,408
BinniBusRA02,17.06712,-96.752687,409
BinniBusRA02,17.067346,-96.752805,410
BinniBusRA02,17.067946,-96.752971,411
BinniBusRA02,17.068392,-96.7531,412
BinniBusRA02,17.068833,-96.753245,413
BinniBusRA02,17.069028,-96.753357,414
BinniBusRA02,17.069756,-96.753899,415
BinniBusRA02,17.070531,-96.754436,416
BinniBusRA02,17.071069,-96.754832,417
BinniBusRA02,17.071797,-96.755342,418
BinniBusRA02,17.072536,-96.75583,419
BinniBusRA02,17.073166,-96.756233,420
BinniBusRA02,17.073602,-96.756436,421
BinniBusRA02,17.073905,-96.756635,422
BinniBusRA02,17.074212,-96.756807,423
BinniBusRA02,17.074643,-96.757053,424
BinniBusRA02,17.075454,-96.757488,425
BinniBusRA02,17.076218,-96.757912,426
BinniBusRA02,17.076905,-96.758292,427
BinniBusRA02,17.077817,-96.758797,428
BinniBusRA02,17.078715,-96.759322,429
BinniBusRA02,17.079981,-96.760014,430
BinniBusRA02,17.080407,-96.760283,431
BinniBusRA02,17.081186,-96.760696,432
BinniBusRA02,17.081822,-96.761028,433
BinniBusRA02,17.082725,-96.761549,434
BinniBusRA02,17.083273,-96.761849,435
BinniBusRA02,17.083909,-96.762187,436
BinniBusRA02,17.085201,-96.762911,437
BinniBusRA02,17.085678,-96.763174,438
BinniBusRA02,17.086703,-96.763753,439
BinniBusRA02,17.087565,-96.764241,440
BinniBusRA02,17.088843,-96.764954,441
BinniBusRA02,17.089581,-96.765361,442
BinniBusRA02,17.09072,-96.765962,443
BinniBusRA02,17.092104,-96.766745,444
BinniBusRA02,17.092688,-96.767067,445
BinniBusRA02,17.093909,-96.767732,446
BinniBusRA02,17.095611,-96.768698,447
BinniBusRA02,17.096155,-96.768998,448
BinniBusRA02,17.096797,-96.76939,449
BinniBusRA02,17.097235,-96.769647,450
BinniBusRA02,17.097763,-96.769918,451
BinniBusRA02,17.099681,-96.771018,452
BinniBusRA02,17.100881,-96.771793,453
BinniBusRA02,17.10151,-96.772354,454
BinniBusRA02,17.102558,-96.773414,455
BinniBusRA02,17.103509,-96.774467,456
BinniBusRA02,17.103667,-96.774834,457
BinniBusRA02,17.103742,-96.775168,458
BinniBusRA02,17.103857,-96.775966,459
BinniBusRA02,17.104142,-96.776956,460
BinniBusRA02,17.104517,-96.778524,461
BinniBusRA02,17.104802,-96.779359,462
BinniBusRA02,17.104711,-96.779366,463
BinniBusRA02,17.103987,-96.779559,464
BinniBusRA02,17.103289,-96.779744,465
BinniBusRA02,17.102705,-96.779755,466
BinniBusRA03,17.050504,-96.72911,1
BinniBusRA03,17.050196,-96.729228,2
BinniBusRA03,17.050183,-96.729005,3
BinniBusRA03,17.05006,-96.72867,4
BinniBusRA03,17.050393,-96.727428,5
BinniBusRA03,17.05066,-96.726559,6
BinniBusRA03,17.050816,-96.725891,7
BinniBusRA03,17.051104,-96.724837,8
BinniBusRA03,17.051611,-96.722959,9
BinniBusRA03,17.05216,-96.720655,10
BinniBusRA03,17.052776,-96.718303,11
BinniBusRA03,17.05325,-96.716291,12
BinniBusRA03,17.05356,-96.714974,13
BinniBusRA03,17.053917,-96.71358,14
BinniBusRA03,17.054115,-96.713079,15
BinniBusRA03,17.054254,-96.71302,16
BinniBusRA03,17.054495,-96.713008,17
BinniBusRA03,17.055014,-96.712981,18
BinniBusRA03,17.055713,-96.71291,19
BinniBusRA03,17.056362,-96.712844,20
BinniBusRA03,17.057067,-96.712827,21
BinniBusRA03,17.057904,-96.71274,22
BinniBusRA03,17.058476,-96.712731,23
BinniBusRA03,17.058944,-96.712882,24
BinniBusRA03,17.059675,-96.713174,25
BinniBusRA03,17.060523,-96.713537,26
BinniBusRA03,17.06095,-96.71362,27
BinniBusRA03,17.06109,-96.713625,28
BinniBusRA03,17.061241,-96.713672,29
BinniBusRA03,17.061494,-96.713825,30
BinniBusRA03,17.06168,-96.713964,31
BinniBusRA03,17.06183,-96.71401,32
BinniBusRA03,17.062146,-96.714017,33
BinniBusRA03,17.062821,-96.714073,34
BinniBusRA03,17.063122,-96.714092,35
BinniBusRA03,17.063594,-96.714105,36
BinniBusRA03,17.064061,-96.714151,37
BinniBusRA03,17.064532,-96.714163,38
BinniBusRA03,17.065138,-96.714174,39
BinniBusRA03,17.065252,-96.714113,40
BinniBusRA03,17.065408,-96.714131,41
BinniBusRA03,17.065622,-96.714143,42
BinniBusRA03,17.06607,-96.71412,43
BinniBusRA03,17.066886,-96.714021,44
BinniBusRA03,17.067624,-96.713943,45
BinniBusRA03,17.068174,-96.713848,46
BinniBusRA03,17.06907,-96.713773,47
BinniBusRA03,17.069868,-96.713681,48
BinniBusRA03,17.070352,-96.713596,49
BinniBusRA03,17.070377,-96.713549,50
BinniBusRA03,17.070391,-96.713406,51
BinniBusRA03,17.070322,-96.712564,52
BinniBusRA03,17.070267,-96.712254,53
BinniBusRA03,17.070172,-96.711812,54
BinniBusRA03,17.070107,-96.710955,55
BinniBusRA03,17.069993,-96.70968,56
BinniBusRA03,17.069886,-96.708545,57
BinniBusRA03,17.069834,-96.707811,58
BinniBusRA03,17.06973,-96.706334,59
BinniBusRA03,17.069568,-96.704507,60
BinniBusRA03,17.069441,-96.703363,61
BinniBusRA03,17.069282,-96.701464,62
BinniBusRA03,17.069226,-96.700793,63
BinniBusRA03,17.069134,-96.699776,64
BinniBusRA03,17.069044,-96.698534,65
BinniBusRA03,17.06894,-96.697488,66
BinniBusRA03,17.068859,-96.696518,67
BinniBusRA03,17.068746,-96.695268,68
BinniBusRA03,17.068663,-96.694253,69
BinniBusRA03,17.068594,-96.692877,70
BinniBusRA03,17.068461,-96.691458,71
BinniBusRA03,17.068358,-96.690682,72
BinniBusRA03,17.068288,-96.689875,73
BinniBusRA03,17.068211,-96.689356,74
BinniBusRA03,17.067931,-96.688414,75
BinniBusRA03,17.067668,-96.687486,76
BinniBusRA03,17.067335,-96.686441,77
BinniBusRA03,17.067018,-96.685376,78
BinniBusRA03,17.066766,-96.684534,79
BinniBusRA03,17.066431,-96.683411,80
BinniBusRA03,17.066135,-96.682416,81
BinniBusRA03,17.065864,-96.681464,82
BinniBusRA03,17.065475,-96.680108,83
BinniBusRA03,17.065339,-96.679507,84
BinniBusRA03,17.065446,-96.679317,85
BinniBusRA03,17.065621,-96.679263,86
BinniBusRA03,17.065939,-96.678929,87
BinniBusRA03,17.066338,-96.678445,88
BinniBusRA03,17.06708,-96.677527,89
BinniBusRA03,17.067582,-96.676928,90
BinniBusRA03,17.068232,-96.676137,91
BinniBusRA03,17.068844,-96.675377,92
BinniBusRA03,17.069609,-96.674438,93
BinniBusRA03,17.069963,-96.674022,94
BinniBusRA03,17.070631,-96.673183,95
BinniBusRA03,17.071175,-96.672548,96
BinniBusRA03,17.071722,-96.671851,97
BinniBusRA03,17.074827,-96.668058,98
BinniBusRA03,17.076562,-96.665971,99
BinniBusRA03,17.077811,-96.664428,100
BinniBusRA03,17.078832,-96.663181,101
BinniBusRA03,17.079921,-96.661886,102
BinniBusRA03,17.081514,-96.659941,103
BinniBusRA03,17.082908,-96.658257,104
BinniBusRA03,17.0833,-96.657758,105
BinniBusRA03,17.083388,-96.657806,106
BinniBusRA03,17.083436,-96.657832,107
BinniBusRA03,17.083512,-96.657803,108
BinniBusRA03,17.083682,-96.65763,109
BinniBusRA03,17.083982,-96.65729,110
BinniBusRA03,17.084077,-96.657184,111
BinniBusRA03,17.084158,-96.657192,112
BinniBusRA03,17.084184,-96.657258,113
BinniBusRA03,17.084212,-96.657584,114
BinniBusRA03,17.084228,-96.6578,115
BinniBusRA03,17.08424,-96.657894,116
BinniBusRA03,17.084336,-96.657886,117
BinniBusRA03,17.084335,-96.657894,118
BinniBusRA03,17.084222,-96.657906,119
BinniBusRA03,17.084185,-96.657429,120
BinniBusRA03,17.084172,-96.657255,121
BinniBusRA03,17.084149,-96.657194,122
BinniBusRA03,17.084098,-96.657194,123
BinniBusRA03,17.084063,-96.657215,124
BinniBusRA03,17.083946,-96.657345,125
BinniBusRA03,17.083676,-96.657658,126
BinniBusRA03,17.083525,-96.657806,127
BinniBusRA03,17.083463,-96.657835,128
BinniBusRA03,17.083371,-96.657846,129
BinniBusRA03,17.083071,-96.658199,130
BinniBusRA03,17.081948,-96.65956,131
BinniBusRA03,17.081072,-96.660609,132
BinniBusRA03,17.080246,-96.661615,133
BinniBusRA03,17.078751,-96.663446,134
BinniBusRA03,17.077526,-96.664943,135
BinniBusRA03,17.076274,-96.666445,136
BinniBusRA03,17.075374,-96.667532,137
BinniBusRA03,17.073808,-96.669449,138
BinniBusRA03,17.072882,-96.670589,139
BinniBusRA03,17.071518,-96.672252,140
BinniBusRA03,17.070113,-96.673966,141
BinniBusRA03,17.068967,-96.675348,142
BinniBusRA03,17.067746,-96.676828,143
BinniBusRA03,17.067,-96.67777,144
BinniBusRA03,17.066113,-96.678872,145
BinniBusRA03,17.065546,-96.679532,146
BinniBusRA03,17.065562,-96.679824,147
BinniBusRA03,17.065823,-96.680741,148
BinniBusRA03,17.066146,-96.681854,149
BinniBusRA03,17.066867,-96.68415,150
BinniBusRA03,17.067318,-96.68573,151
BinniBusRA03,17.067844,-96.687519,152
BinniBusRA03,17.068341,-96.689308,153
BinniBusRA03,17.068482,-96.69014,154
BinniBusRA03,17.068598,-96.691435,155
BinniBusRA03,17.068757,-96.693586,156
BinniBusRA03,17.068877,-96.694973,157
BinniBusRA03,17.068908,-96.695708,158
BinniBusRA03,17.06898,-96.69666,159
BinniBusRA03,17.069059,-96.697208,160
BinniBusRA03,17.069108,-96.697449,161
BinniBusRA03,17.069175,-96.698176,162
BinniBusRA03,17.069318,-96.699801,163
BinniBusRA03,17.069444,-96.701121,164
BinniBusRA03,17.069531,-96.702162,165
BinniBusRA03,17.069736,-96.704659,166
BinniBusRA03,17.06981,-96.705799,167
BinniBusRA03,17.069967,-96.707354,168
BinniBusRA03,17.070064,-96.708577,169
BinniBusRA03,17.070154,-96.709398,170
BinniBusRA03,17.070249,-96.710943,171
BinniBusRA03,17.0703,-96.711536,172
BinniBusRA03,17.070355,-96.712308,173
BinniBusRA03,17.07026,-96.712597,174
BinniBusRA03,17.070274,-96.712789,175
BinniBusRA03,17.070324,-96.71314,176
BinniBusRA03,17.070336,-96.713303,177
BinniBusRA03,17.07033,-96.713468,178
BinniBusRA03,17.070285,-96.7137,179
BinniBusRA03,17.070067,-96.713743,180
BinniBusRA03,17.069046,-96.713869,181
BinniBusRA03,17.068223,-96.713934,182
BinniBusRA03,17.067352,-96.714065,183
BinniBusRA03,17.066898,-96.714143,184
BinniBusRA03,17.065703,-96.714269,185
BinniBusRA03,17.0656,-96.71429,186
BinniBusRA03,17.065418,-96.714363,187
BinniBusRA03,17.065267,-96.714363,188
BinniBusRA03,17.065149,-96.714331,189
